Instruction,Input,Output,materi,question_id,Template,correct_answer
Write a Python program to optimize a set of points in a 3-dimensional plane.,"points = [[10, 12, 13], [1, 8, 9], [3, 5, 7]]","import scipy.optimize as opt

def objective(x):
 return sum([x[i]**2 for i in range(len(x))])

def constraint1(x):
 return 16 - x[0]**2 - x[1]**2 - x[2]**2

cons = [{'type': 'ineq','fun': constraint1}]

x = [0, 0, 0]

solution = opt.minimize(objective, x, constraints=cons)

print(solution)",Operator,2116,"import scipy.optimize as opt

def objective(x):
 return sum([x[i]**2 for i in range(len(x))])

def constraint1(x):
 return 16 - ___[0]**2 - x[1]**2 - x[2]**2

cons = [{'type': 'ineq','fun': constraint1}]

x = [0, 0, 0]

solution = opt.minimize(objective, x, constraints=cons)

print(solution)",x
Write a commmand-line script that sums all numbers from 0 to N where N is provided as input.,N = 10,"# python code
import sys

input_val = int(sys.argv[1])
sum = 0

for i in range(input_val + 1):
    sum += i
    
print(""Sum from 0 to {} is = {}"".format(input_val, sum))",Operator,2178,"# python code
import sys

input_val = ___(sys.argv[1])
sum = 0

for i in range(input_val + 1):
    sum += i
    
print(""Sum from 0 to {} is = {}"".format(input_val, sum))",int
Develop an algorithm in Python for finding the maximum index of an array's sub-array.,"arr = [2, 3, 4, 5, 7, 9, 11]","def findMaxIndex(arr):
    """"""This function finds the maximum index of an array's sub-array.""""""
    maxIndex = 0
    currentMax = 0
    for i in range(1, len(arr)):
        if arr[i] > arr[currentMax]:
            maxIndex = i
            currentMax = i
    return maxIndex

arr = [2, 3, 4, 5, 7, 9, 11]
maxIndex = findMaxIndex(arr)
print(maxIndex) # Output: 5",Operator,2199,"def findMaxIndex(arr):
    """"""This function finds the maximum index of an array's sub-array.""""""
    maxIndex = ___
    currentMax = 0
    for i in range(1, len(arr)):
        if arr[i] > arr[currentMax]:
            maxIndex = i
            currentMax = i
    return maxIndex

arr = [2, 3, 4, 5, 7, 9, 11]
maxIndex = findMaxIndex(arr)
print(maxIndex) # Output: 5",0
"Write an Python script to extract the year, month and day from a given date in the format ""dd/mm/yyyy"".","""27/09/2017""","import datetime

date_string = ""27/09/2017""

date_object = datetime.datetime.strptime(date_string, ""%d/%m/%Y"")

print(""Year:"", date_object.year)
print(""Month:"", date_object.month)
print(""Day:"", date_object.day)",Operator,2219,"import datetime

date_string = ""27/09/2017""

date_object = ___.datetime.strptime(date_string, ""%d/%m/%Y"")

print(""Year:"", date_object.year)
print(""Month:"", date_object.month)
print(""Day:"", date_object.day)",datetime
Generate a Python program to calculate the maximum possible sum of a sub-array in an array of integers.,"A list of integers [-2, 4, -1, 5, 6]","def max_subarray_sum(arr):
    current_sum = 0
    max_sum = 0

    for x in arr:
        current_sum += x
        if current_sum < 0:
            current_sum = 0
        if current_sum > max_sum:
            max_sum = current_sum
    return max_sum

result = max_subarray_sum([-2, 4, -1, 5, 6])
print(result)",Operator,2251,"def max_subarray_sum(arr):
    current_sum = ___
    max_sum = 0

    for x in arr:
        current_sum += x
        if current_sum < 0:
            current_sum = 0
        if current_sum > max_sum:
            max_sum = current_sum
    return max_sum

result = max_subarray_sum([-2, 4, -1, 5, 6])
print(result)",0
Create code in Python to check the right-hand side of a list and remove any elements which are divisible by 3.,"arr = [12, 15, 3, 8, 10, 24]","arr = [12, 15, 8, 10]
arr[:] = [x for x in arr if x % 3 != 0]",Operator,2253,"arr = [12, 15, 8, 10]
arr[:] = [x for x in arr if x % ___ != 0]",3
Generate a function in Python to populate a dictionary data-structure with a list of numerical values.,"[1, 2, 3, 4, 5]","def populateDict(lst):
    my_dict = {}
    for i in lst:
        my_dict[i] = i
    return my_dict

my_numbers = [1, 2, 3, 4, 5]
my_dict = populateDict(my_numbers)
print(my_dict)",Operator,2258,"def populateDict(lst):
    my_dict = {}
    for i in lst:
        my_dict[i] = ___
    return my_dict

my_numbers = [1, 2, 3, 4, 5]
my_dict = populateDict(my_numbers)
print(my_dict)",i
Generate a Python program that computes the Euclidean distance between two points in a two-dimensional space.,"Point A - x: 3, y: 5
Point B - x: 7, y: 6","import math

# Define the two points
pointA = (3, 5) 
pointB = (7, 6)

# Calculate the Euclidean distance
distance = math.sqrt( (pointB[0] - pointA[0])**2 + (pointB[1] - pointA[1])**2 )

print(""The Euclidean distance between the two points is:"", distance)",Operator,2311,"import math

# Define the two points
pointA = (3, 5) 
pointB = (7, 6)

# Calculate the Euclidean distance
distance = ___.sqrt( (pointB[0] - pointA[0])**2 + (pointB[1] - pointA[1])**2 )

print(""The Euclidean distance between the two points is:"", distance)",math
"Given a JSON object containing a list of key/value pairs, write a Python function to sort the list by value.","{
  ""a"": 23,
  ""b"": 42,
  ""c"": 16
}","def sort_by_value(data):
 sorted_list = sorted(data.items(), key=lambda kv: kv[1])
 return sorted_list
 
print(sort_by_value({""a"": 23, ""b"": 42, ""c"": 16}))
# Output -> [('c', 16), ('a', 23), ('b', 42)]  # sorted by value",Operator,2365,"def sort_by_value(data):
 sorted_list = ___(data.items(), key=lambda kv: kv[1])
 return sorted_list
 
print(sort_by_value({""a"": 23, ""b"": 42, ""c"": 16}))
# Output -> [('c', 16), ('a', 23), ('b', 42)]  # sorted by value",sorted
Create a class Cell in Python using object-oriented programming.,<no input>,"class Cell:
    def __init__(self, row, col):
        self.row = row
        self.col = col 

    def move_left(self):
        self.col -= 1

    def move_right(self):
        self.col += 1

    def move_up(self):
        self.row -= 1

    def move_down(self):
        self.row += 1",Operator,2439,"class Cell:
    def __init__(self, row, col):
        self.row = ___
        self.col = col 

    def move_left(self):
        self.col -= 1

    def move_right(self):
        self.col += 1

    def move_up(self):
        self.row -= 1

    def move_down(self):
        self.row += 1",row
Develop a Python program to display the Fibonacci sequence up to n-th term.,10,"def fibonacci(n): 
    a = 0
    b = 1
    if n < 0: 
        print(""Incorrect input"") 
    elif n == 0: 
        return a 
    elif n == 1: 
        return b 
    else: 
        for i in range(2,n): 
            c = a + b 
            a = b 
            b = c 
        return b 
  
# Driver Program 
print(fibonacci(10))",Operator,2477,"def fibonacci(n): 
    a = ___
    b = 1
    if n < 0: 
        print(""Incorrect input"") 
    elif n == 0: 
        return a 
    elif n == 1: 
        return b 
    else: 
        for i in range(2,n): 
            c = a + b 
            a = b 
            b = c 
        return b 
  
# Driver Program 
print(fibonacci(10))",0
"Create an SHA-2 encryption algorithm in Python using a provided string ""abc"".",abc,"import hashlib

s = 'abc'.encode(""utf-8"")

hash_object = hashlib.sha256(s)
hex_dig = hash_object.hexdigest()
print(hex_dig)",Operator,2524,"import hashlib

s = 'abc'.encode(""utf-8"")

hash_object = ___.sha256(s)
hex_dig = hash_object.hexdigest()
print(hex_dig)",hashlib
Generate a Python function that takes as input a UTF-8 encoded string and returns a string where the characters in odd positions of the original string are repeated.,string = ‘HelloWorld’,"def repeat_char(s):
    result = ''
    for i,c in enumerate(s):
        if i % 2 == 0:
            result += c
        else:
            result += c*2
    return result

print(repeat_char('HelloWorld'))
# Output: HeellooWorrlld",Operator,2593,"def repeat_char(s):
    result = ''
    for i,c in enumerate(s):
        if i % ___ == 0:
            result += c
        else:
            result += c*2
    return result

print(repeat_char('HelloWorld'))
# Output: HeellooWorrlld",2
Maxminizing a Black-Box function (Python),"A Black box function:

def black_box (x):
  return x ** 2 + 40","import scipy.optimize

# define the black box function
def black_box(x):
    return x ** 2 + 40

# set the initial parameters 
start = (0, 0)

# minimize the black box function
res = scipy.optimize.minimize(black_box, start, method=""L-BFGS-B"")

# print the result
print(res.x) # prints [0.]",Operator,2636,"import scipy.optimize

# define the black box function
def black_box(x):
    return x ** ___ + 40

# set the initial parameters 
start = (0, 0)

# minimize the black box function
res = scipy.optimize.minimize(black_box, start, method=""L-BFGS-B"")

# print the result
print(res.x) # prints [0.]",2
Write a Python function to recognize a date (in “DD/MM/YYYY” format) in a string,The deadline is 23/05/2020,"def recognize_date(s):
    '''This function recognizes a date (in DD/MM/YYYY format) in a string.'''
    # Regex for DD/MM/YYYY format
    format_regex = re.compile(r'\d{2}/\d{2}/\d{4}') 
    match = format_regex.search(s)
    if match:
        date = match.group()
        return date
    else:
        return None",Operator,2680,"def recognize_date(s):
    '''This function recognizes a date (in DD/MM/YYYY format) in a string.'''
    # Regex for DD/MM/YYYY format
    format_regex = ___.compile(r'\d{2}/\d{2}/\d{4}') 
    match = format_regex.search(s)
    if match:
        date = match.group()
        return date
    else:
        return None",re
Generate a random 6-digit number using Python,No input,"import random

def generate_random_number(): 
    random_number = random.randint(100000, 999999) 
    return random_number

generatedNumber = generate_random_number() 
print(generatedNumber)",Operator,2691,"import random

def generate_random_number(): 
    random_number = ___.randint(100000, 999999) 
    return random_number

generatedNumber = generate_random_number() 
print(generatedNumber)",random
Write a function in Python to compute the sum of all elements in a given 2-dimensional array.,"[[2, 3], [2, 5], [5, 6], [4, 5]]","def arraySum(arr): 
  sum = 0
  for sublist in arr: 
    for item in sublist: 
      sum = sum + item 
  return sum 

print(arraySum([[2, 3], [2, 5], [5, 6], [4, 5]])) 

# Output: 29",Operator,2694,"def arraySum(arr): 
  sum = ___
  for sublist in arr: 
    for item in sublist: 
      sum = sum + item 
  return sum 

print(arraySum([[2, 3], [2, 5], [5, 6], [4, 5]])) 

# Output: 29",0
Generate a code snippet to insert a key-value pair into a given dictionary.,"dict = {'I': 1, 'love': 2, 'coding': 3}
key = 'Python'
value = 10",dict['Python'] = 10,Operator,2772,dict['Python'] = ___,10
Create a Python program to classify a given set of data using a k-nearest neighbors algorithm.,"data = [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]","import numpy as np
from sklearn.neighbors import KNeighborsClassifier

data = np.array([[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]])

# Create the model
model = KNeighborsClassifier()

# Train the model
model.fit(data[:, 0].reshape(-1, 1), data[:, 1].reshape(-1, 1))

# Output the result
print(model.predict([[2]])) # [[3]]",Operator,2825,"import numpy as np
from sklearn.neighbors import KNeighborsClassifier

data = ___.array([[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]])

# Create the model
model = KNeighborsClassifier()

# Train the model
model.fit(data[:, 0].reshape(-1, 1), data[:, 1].reshape(-1, 1))

# Output the result
print(model.predict([[2]])) # [[3]]",np
"Using the given functions, write a Python program that takes an n-dimensional vector vector as an argument and returns its norm.","def vector_length(vector): 
    return math.sqrt(sum(c * c for c in vector))","def vector_norm(vector):
    return vector_length(vector)

vector = [1, 2, 3]
norm = vector_norm(vector)
print(norm)",Operator,2835,"def vector_norm(vector):
    return vector_length(vector)

vector = [1, 2, 3]
norm = ___(vector)
print(norm)",vector_norm
"Using a built-in sorting algorithm, write a Python program to sort a given list of integers.","[3, 4, 6, 1, 9, 5, 2]","def sort_list(arr):
    return sorted(arr)

my_list = [3, 4, 6, 1, 9, 5, 2]
sorted_list = sort_list(my_list)
print(sorted_list)",Operator,2891,"def sort_list(arr):
    return sorted(arr)

my_list = [3, 4, 6, 1, 9, 5, 2]
sorted_list = ___(my_list)
print(sorted_list)",sort_list
Generate a json response from a python method that takes two parameters and returns a dictionary of key-value mappings.,"param1 = 'key1'
param2 = 'value1'","def generate_response(param1, param2):
    # dictionary of key-value mappings
    key_value_mappings = {
        param1: param2
    }

    # create json response
    json_response = json.dumps(key_value_mappings)

    return json_response",Operator,2942,"def generate_response(param1, param2):
    # dictionary of key-value mappings
    key_value_mappings = {
        param1: param2
    }

    # create json response
    json_response = ___.dumps(key_value_mappings)

    return json_response",json
Write a Python program for searching a 2-dimensional array for a target value.,"arr = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]
target = 8","def search(arr, target):
 for row in arr:
  for element in row:
   if element == target:
    return True
 return False

result = search(arr, target)
print(result) # True",Operator,2947,"def search(arr, target):
 for row in arr:
  for element in row:
   if element == ___:
    return True
 return False

result = search(arr, target)
print(result) # True",target
Create a python function that reads comma-separated values to generate a dataframe.,"Name, Age, City
Jane, 36, London
John, 24, Paris","def csv_to_df(csv):
    # Create an empty list
    df = []

    # Add each row as a list
    lines = csv.split(""\n"")
    for line in lines:
        df.append(line.split("",""))

    # Convert list into a DataFrame
    import pandas as pd
    df = pd.DataFrame(df[1:], columns=df[0])
    return df",Operator,2987,"def csv_to_df(csv):
    # Create an empty list
    df = []

    # Add each row as a list
    lines = ___.split(""\n"")
    for line in lines:
        df.append(line.split("",""))

    # Convert list into a DataFrame
    import pandas as pd
    df = pd.DataFrame(df[1:], columns=df[0])
    return df",csv
Write a Python program to detect out-of-range values in a given column of a data set.,"column = ""Salary""
dataset = {
 ""John"": {""Salary"": 75000, ""Age"": 30},
 ""Sam"": {""Salary"": 90000, ""Age"": 45},
 ""Jill"": {""Salary"": 120000, ""Age"": 25},
 ""Thomas"": {""Salary"": 80000, ""Age"": 40}
}","for row in dataset.values():
 salary = row['Salary']
 if salary < 40000 or salary > 100000:
 print(""Out-of-range value: {}"".format(salary))",Operator,2997,"for row in dataset.values():
 salary = ___['Salary']
 if salary < 40000 or salary > 100000:
 print(""Out-of-range value: {}"".format(salary))",row
Implement a K-Means clustering algorithm in Python to cluster the given set of points into three clusters.,"dataset = [[2, 4], [5, 8], [3, 7], [9, 2], [7, 1]]","import numpy as np 
from sklearn.cluster import KMeans 

dataset = [[2, 4], [5, 8], [3, 7], [9, 2], [7, 1]]

X = np.array(dataset) 

kmeans = KMeans(n_clusters=3, random_state=0).fit(X)

labels = kmeans.labels_

for i in range(len(X)):
 print(""datapoint:"", X[i], ""belongs to cluster"", labels[i])",Operator,3000,"import numpy as np 
from sklearn.cluster import KMeans 

dataset = [[2, 4], [5, 8], [3, 7], [9, 2], [7, 1]]

X = ___.array(dataset) 

kmeans = KMeans(n_clusters=3, random_state=0).fit(X)

labels = kmeans.labels_

for i in range(len(X)):
 print(""datapoint:"", X[i], ""belongs to cluster"", labels[i])",np
"Given a json-formatted string, create a python program to parse it into a dict.","data = '{""name"": ""John"",""age"": 30,""address"": {""city"": ""New York"",""state"": ""NY""}}'","import json

data = '{""name"": ""John"",""age"": 30,""address"": {""city"": ""New York"",""state"": ""NY""}}'

data_dict = json.loads(data)",Operator,3069,"import json

data = '{""name"": ""John"",""age"": 30,""address"": {""city"": ""New York"",""state"": ""NY""}}'

data_dict = ___.loads(data)",json
Rewrite the following JavaScript string-manipulation function in Python.,"function fix_string(s) {
  s = s.replace(/\s/g, '');
  s = s.toLowerCase();
  s = s.split('').reverse().join('');
  return s;
}","def fix_string(s): 
    s = s.replace("" "", """") 
    s = s.lower() 
    s = """".join(reversed(s)) 
    return s",Operator,3082,"def fix_string(s): 
    s = ___.replace("" "", """") 
    s = s.lower() 
    s = """".join(reversed(s)) 
    return s",s
Create a function in Python that will convert a given string of text into its equivalent URL-safe slug format.,This is a sample string,"def url_slug(text):
 '''Takes text and converts it to url-safe slug format.
 
 Args:
 text (str): Text to be converted to slug
 
 Returns:
 str: slugified text
 '''
 
 text = text.lower()
 text = re.sub(r'\s+', '-', text)
 text = re.sub(r'[^\w-]', '', text)
 return text",Operator,3174,"def url_slug(text):
 '''Takes text and converts it to url-safe slug format.
 
 Args:
 text (str): Text to be converted to slug
 
 Returns:
 str: slugified text
 '''
 
 text = ___.lower()
 text = re.sub(r'\s+', '-', text)
 text = re.sub(r'[^\w-]', '', text)
 return text",text
Generate a Python script to sort an array of strings in case-insensitive order.,"[""Apple"", ""banana"", ""APple""]","def sort_strings(arr):
    arr_lower = [element.lower() for element in arr]
    sorted_lower = sorted(arr_lower)

    sorted_arr = [arr[arr_lower.index(element)] for element in sorted_lower]

    return sorted_arr

arr = [""Apple"", ""banana"", ""APple""]
sorted_arr = sort_strings(arr)
print(sorted_arr) # prints [""APple"", ""Apple"", ""banana""]",Operator,3206,"def sort_strings(arr):
    arr_lower = [element.lower() for element in arr]
    sorted_lower = ___(arr_lower)

    sorted_arr = [arr[arr_lower.index(element)] for element in sorted_lower]

    return sorted_arr

arr = [""Apple"", ""banana"", ""APple""]
sorted_arr = sort_strings(arr)
print(sorted_arr) # prints [""APple"", ""Apple"", ""banana""]",sorted
Edit the following object-oriented Python code to use inheritance.,"class A:
    def __init__(self, x):
        self.x = x
    
    def get_x(self):
        return self.x

class B:
    def modify_x(self, x):
        self.x = x + 1","class A:
    def __init__(self, x):
        self.x = x
    
    def get_x(self):
        return self.x

class B(A):
    def modify_x(self, x):
        A.modify_x(self, x)
        self.x += 1",Operator,3211,"class A:
    def __init__(self, x):
        self.x = ___
    
    def get_x(self):
        return self.x

class B(A):
    def modify_x(self, x):
        A.modify_x(self, x)
        self.x += 1",x
Can you write a function in Python that takes in a 2-dimensional array of integers and returns the lowest element in the array?,"[[3, 4, 5], [2, 7, 8], [12, 1, 9]]","def find_min(matrix): 
    result = float('inf') 
    for row in matrix: 
        result = min(result, min(row))
    return result 

matrix = [[3, 4, 5], [2, 7, 8], [12, 1, 9]]
print(find_min(matrix)) # Output: 1",Operator,3216,"def find_min(matrix): 
    result = ___('inf') 
    for row in matrix: 
        result = min(result, min(row))
    return result 

matrix = [[3, 4, 5], [2, 7, 8], [12, 1, 9]]
print(find_min(matrix)) # Output: 1",float
"Given a Python dictionary, write a function that prints out the key-value pairs in alphabetical order.","{
 'Mark': '68',
 'Carol': '35',
 'John': '42'
}","def print_dict_alphabetically(dictionary):
    sorted_keys = sorted(dictionary.keys())
    for key in sorted_keys:
        print(f""{key}: {dictionary[key]}"")

print_dict_alphabetically({
 'Mark': '68',
 'Carol': '35',
 'John': '42'
})",Operator,3285,"def print_dict_alphabetically(dictionary):
    sorted_keys = ___(dictionary.keys())
    for key in sorted_keys:
        print(f""{key}: {dictionary[key]}"")

print_dict_alphabetically({
 'Mark': '68',
 'Carol': '35',
 'John': '42'
})",sorted
"Write a python program to clean up a string by removing punctuation, non-alphanumeric regions  or converting to lowercase.","example_string = ""This i$n't a siMPle StrinG""","import string

example_string = ""This i$n't a siMPle StrinG""
new_string = example_string.translate(str.maketrans('', '', string.punctuation)).replace(' ', '').lower()
print(new_string)

Output:
thisisntasimplestring",Operator,3314,"import string

example_string = ""This i$n't a siMPle StrinG""
new_string = ___.translate(str.maketrans('', '', string.punctuation)).replace(' ', '').lower()
print(new_string)

Output:
thisisntasimplestring",example_string
Create a Python program to rotate a 2-dimensional array clockwise.,"[[1, 2],
 [3, 4]]","def rotate_sqr_matrix_clockwise(matrix):
    N = len(matrix)
    res = [[0] * N for i in range(N)]
    for i in range(N):
        for j in range(N): 
            res[i][j] = matrix[N - 1 - j][i] 
    return res",Operator,3379,"def rotate_sqr_matrix_clockwise(matrix):
    N = ___(matrix)
    res = [[0] * N for i in range(N)]
    for i in range(N):
        for j in range(N): 
            res[i][j] = matrix[N - 1 - j][i] 
    return res",len
Optimize the following Python code by replacing the for-loop with a list comprehension,"def hipsterify(sentence):
  hipster_sentence = []

  for i in range(len(sentence)):
    hipster_sentence.append(""hipster "" + sentence[i])

  return ' '.join(hipster_sentence)","def hipsterify(sentence):
  return ' '.join([""hipster "" + word for word in sentence])",Operator,3386,"def hipsterify(sentence):
  return ' '.join([""hipster "" + ___ for word in sentence])",word
Create a Python program to calculate the formula 2*sqrt(x+2).,x = 10,"import math

x = 10

result = 2*math.sqrt(x+2)

print(result ) # 12.0",Operator,3419,"import math

x = ___

result = 2*math.sqrt(x+2)

print(result ) # 12.0",10
Write a script in Python which takes a two-dimensional array as input and finds the smallest number in the array.,"array = [[2,3,4], [5,6,7], [-1,2,0]]","def find_smallest(array):
    smallest_item = array[0][0]
    for row in array:
        for item in row:
            if item < smallest_item:
                smallest_item = item
    return smallest_item",Operator,3424,"def find_smallest(array):
    smallest_item = ___[0][0]
    for row in array:
        for item in row:
            if item < smallest_item:
                smallest_item = item
    return smallest_item",array
Write a python program to extract the non-vowel words in a sentence.,This machine learning project is challenging.,"def extract_words(sentence):
    non_vowel_words = []
    words = sentence.split()
    vowels = ['a','e','i','o','u','A','E','I','O','U']
    for word in words:
        if not any(char in vowels for char in word):
            non_vowel_words.append(word) 
    return non_vowel_words",Operator,3433,"def extract_words(sentence):
    non_vowel_words = []
    words = ___.split()
    vowels = ['a','e','i','o','u','A','E','I','O','U']
    for word in words:
        if not any(char in vowels for char in word):
            non_vowel_words.append(word) 
    return non_vowel_words",sentence
Develop an algorithm to find the least common multiple of two non-negative integers using Python.,"12, 18","# Find the greatest common denominator
def gcd(num1, num2):
    if num2 == 0:
        return num1
    else:
        return gcd(num2, num1 % num2)

# Find the least common multiple
def lcm(num1, num2):
    return (num1 * num2) // gcd(num1, num2)

num1 = 12
num2 = 18

print(lcm(num1, num2))",Operator,3484,"# Find the greatest common denominator
def gcd(num1, num2):
    if num2 == ___:
        return num1
    else:
        return gcd(num2, num1 % num2)

# Find the least common multiple
def lcm(num1, num2):
    return (num1 * num2) // gcd(num1, num2)

num1 = 12
num2 = 18

print(lcm(num1, num2))",0
Create an algorithm in Python that takes in a two-dimensional array (matrix) and returns a flattened version of the array.,"matrix = [[1,2,3],
          [4,5,6],
          [7,8,9]]","def flattenMatrix(matrix):
    return [elem for row in matrix for elem in row]

matrix = [[1,2,3],
          [4,5,6],
          [7,8,9]] 

flatMatrix = flattenMatrix(matrix)
print(flatMatrix)

# Output: [1, 2, 3, 4, 5, 6, 7, 8, 9]",Operator,3491,"def flattenMatrix(matrix):
    return [elem for row in matrix for elem in row]

matrix = [[1,2,3],
          [4,5,6],
          [7,8,9]] 

flatMatrix = ___(matrix)
print(flatMatrix)

# Output: [1, 2, 3, 4, 5, 6, 7, 8, 9]",flattenMatrix
Develop a Python script to delete all non-alphabetic characters in a string.,String with non-alphabetic characters- '123hello!?,"def remove_non_alpha(string):
    new_string = """"
    for char in string:
        if char.isalpha():
            new_string += char
    return new_string",Operator,3535,"def remove_non_alpha(string):
    new_string = """"
    for char in string:
        if char.isalpha():
            new_string += ___
    return new_string",char
Generate a code snippet in Python to convert a string with the following format to a dictionary. (name1=123&name2=456&name3=789).,name1=123&name2=456&name3=789,"inp = ""name1=123&name2=456&name3=789""
kv = inp.split(""&"")
d = {}
for i in kv:
    k,v = i.split(""="")
    d[k] = v

print(d)",Operator,3545,"inp = ""name1=123&name2=456&name3=789""
kv = ___.split(""&"")
d = {}
for i in kv:
    k,v = i.split(""="")
    d[k] = v

print(d)",inp
Generate a script in Python to run a linear regression model using scikit-learn.,[7 5 3 9 8 4] [7 3 4 6],"import numpy as np
from sklearn.linear_model import LinearRegression

x = np.array([[7,5,3,9,8,4]]).T
y = np.array([7,3,4,6])

model = LinearRegression()
model.fit(x, y)

preds = model.predict(x)

print(f""R-squared score: {model.score(x,y)}"")
print(f""Coefficients: {model.coef_}"")
print(f""Predictions: {preds}"")",Operator,3556,"import numpy as np
from sklearn.linear_model import LinearRegression

x = ___.array([[7,5,3,9,8,4]]).T
y = np.array([7,3,4,6])

model = LinearRegression()
model.fit(x, y)

preds = model.predict(x)

print(f""R-squared score: {model.score(x,y)}"")
print(f""Coefficients: {model.coef_}"")
print(f""Predictions: {preds}"")",np
Modify this Python program to compute the sum of all elements in a multi-dimensional array.,"multi_dim_array = [[1,2], [3,4], [15,16]]","def sum_multi_dim_array(multi_dim_array):
    # init sum to 0 
    sum = 0 
  
    # iterate over rows 
    for row in multi_dim_array: 
  
        # iterate over columns 
        for num in row: 
  
            # add number to sum 
            sum += num 
  
    return sum",Operator,3560,"def sum_multi_dim_array(multi_dim_array):
    # init sum to 0 
    sum = ___ 
  
    # iterate over rows 
    for row in multi_dim_array: 
  
        # iterate over columns 
        for num in row: 
  
            # add number to sum 
            sum += num 
  
    return sum",0
Generate a Python program to optimize a low-cost route between two points,startX = 0 and endX = 10,"def optimize_route(startX, endX):
    best_route = [startX]
    next_x = startX

    while next_x < endX:
        best_cost = float(""inf"")
        for x in range(next_x+1, endX+1):
            cost = abs(x - next_x)
            if cost < best_cost:
                best_cost = cost
                next_x = x
        best_route.append(next_x)

    return best_route",Operator,3577,"def optimize_route(startX, endX):
    best_route = [startX]
    next_x = ___

    while next_x < endX:
        best_cost = float(""inf"")
        for x in range(next_x+1, endX+1):
            cost = abs(x - next_x)
            if cost < best_cost:
                best_cost = cost
                next_x = x
        best_route.append(next_x)

    return best_route",startX
Write a Python script that reads in a user-defined data set and prints the top-5 highest values contained in the data set.,"[100.0, 74.0, 56.2, 45.5, 27.8, 21.0, 8.2, 4.1]","data = [100.0, 74.0, 56.2, 45.5, 27.8, 21.0, 8.2, 4.1]

def get_top_five_values(data):
    sorted_data = sorted(data, reverse=True)
    top_five_values = sorted_data[:5]
    return top_five_values

top_five_values = get_top_five_values(data)
print(top_five_values)",Operator,3579,"data = [100.0, 74.0, 56.2, 45.5, 27.8, 21.0, 8.2, 4.1]

def get_top_five_values(data):
    sorted_data = ___(data, reverse=True)
    top_five_values = sorted_data[:5]
    return top_five_values

top_five_values = get_top_five_values(data)
print(top_five_values)",sorted
Write a Python script to convert a list of positive integers to a comma-separated string.,"[1, 2, 3, 4]","def convert_list_to_string(list): 
  string = """"
  for num in list:
    string += str(num) + "",""
  return string

print(convert_list_to_string([1, 2, 3, 4]))

# Output: ""1,2,3,4,""",Operator,3597,"def convert_list_to_string(list): 
  string = """"
  for num in list:
    string += ___(num) + "",""
  return string

print(convert_list_to_string([1, 2, 3, 4]))

# Output: ""1,2,3,4,""",str
Generate a program in Python to evaluate the accuracy of a machine-learning model.,"from sklearn.svm import SVC
clf = SVC(kernel='poly', degree=2, gamma=0.05)","import numpy as np
from sklearn.metrics import accuracy_score

clf.fit(X_train, y_train)
y_pred = clf.predict(X_test)

# Calculating the accuracy
accuracy = accuracy_score(y_test, y_pred)

print(""Accuracy: "" + str(accuracy))",Operator,3641,"import numpy as np
from sklearn.metrics import accuracy_score

clf.fit(X_train, y_train)
y_pred = ___.predict(X_test)

# Calculating the accuracy
accuracy = accuracy_score(y_test, y_pred)

print(""Accuracy: "" + str(accuracy))",clf
Create a function in Python to convert a given time from 12-hour clock format to 24-hour clock format.,3:45pm,"def time_conversion(time):
    # Get hour and convert it to 24-hour format
    hour = int(time[:2])
    if time[-2:] == ""PM"":
        hour += 12
    # Get minutes
    min = time[-5:-3]

    return str(hour) + "":"" + min

# Test
print(time_conversion(""3:45pm"")) # 15:45",Operator,3643,"def time_conversion(time):
    # Get hour and convert it to 24-hour format
    hour = ___(time[:2])
    if time[-2:] == ""PM"":
        hour += 12
    # Get minutes
    min = time[-5:-3]

    return str(hour) + "":"" + min

# Test
print(time_conversion(""3:45pm"")) # 15:45",int
Generate code to de-serialize JSON into Python objects,"data_json = '{""name"":""John Doe"",""age"":18,""hobbies"":[""reading"",""swimming"",""gaming""],""contact"":{""email"":""johndoe@example.com"",""mobile"":""+1900000000""}}'","import json

data = json.loads(data_json)

# Output:
data = {
 ""name"": ""John Doe"",
 ""age"": 18,
 ""hobbies"": [""reading"", ""swimming"", ""gaming""],
 ""contact"": {
  ""email"": ""johndoe@example.com"",
  ""mobile"": ""+1900000000""
 }
}",Operator,3648,"import json

data = ___.loads(data_json)

# Output:
data = {
 ""name"": ""John Doe"",
 ""age"": 18,
 ""hobbies"": [""reading"", ""swimming"", ""gaming""],
 ""contact"": {
  ""email"": ""johndoe@example.com"",
  ""mobile"": ""+1900000000""
 }
}",json
Create a class in Python to represent a 2-D point and implement a method for finding the Euclidean distance between the two points.,"p1 = (3, 4)
p2 = (7, 8)","class Point:
    def __init__(self, x, y):
        self.x = x
        self.y = y

    def distance(self, point):
        x_diff = self.x - point.x
        y_diff = self.y - point.y
        return math.sqrt(x_diff**2 + y_diff**2)",Operator,3676,"class Point:
    def __init__(self, x, y):
        self.x = ___
        self.y = y

    def distance(self, point):
        x_diff = self.x - point.x
        y_diff = self.y - point.y
        return math.sqrt(x_diff**2 + y_diff**2)",x
