Instruction,Input,Output,materi,question_id
Create a module in Python for validating a phone number.,"phone number = ""+1-800-867-5309""","import re

phone_number = ""+1-800-867-5309""

phone_pattern = re.compile(r'^\+[1-9]\d{1,2}\-\d{3}\-\d{3}\-\d{4}$')

def validate_phone_number(phone_number):
    return phone_pattern.search(phone_number)

valid = validate_phone_number(phone_number)
if valid:
    print(""Valid Phone number"")
else:
    print(""Invalid Phone number"")",Control Structure,1721
Edit the following Python program such that it prints out the multiplication table for the given number n.,n = 5,"n = 5

# printing the multiplication table
for i in range(1, 11): 
    print(n, 'x', i, '=', n * i)",Control Structure,1726
"Create an Optimizer function in Python to optimize a given function f(x) for x in [-4, 4].",Function f(x): f(x) = x^2 - 3x + 2,"import numpy as np
from scipy.optimize import minimize

# Function to optimize
def f(x):
 return x**2 - 3*x + 2

# Optimize
optimized = minimize(f, [-4, 4], method=""L-BFGS-B"")

# Print result
print(""Optimized value of the function: "", optimized.fun)  # prints -3.999999999999997
print(""Optimized value of x: "", optimized.x) # prints [-4.]",Control Structure,1735
Edit the given Python program to optimize its code for better performance,"#Function to calculate the sum of the natural numbers 
def sumOfNaturals(n): 
  
    sum = 0
    for i in range(1, n+1): 
        sum += i 
  
    return sum","#Function to calculate the sum of the natural numbers 
def sumOfNaturals(n): 
  
    #using Gauss formula
    if n % 2 == 0: 
        sum = (n//2)*(n+1) 
    else: 
        sum = (n//2)*(n+1) + (n+1)//2
  
    return sum",Control Structure,1738
Design a program in Python for computing the average height of a group of people.,"[1.78, 1.90, 1.75, 1.82]","def average_height(lst):
    total = 0
    for height in lst:
        total += height
    
    return total / len(lst)

result = average_height([1.78, 1.90, 1.75, 1.82])
print(result)",Control Structure,1741
Rewrite the code snippet with updated syntax for Python 3.,"print ""Hello World!""","print(""Hello World!"")",Control Structure,1771
"Analyze the input provided and generate a function in Python that returns ""Invalid input"" if the input is not a valid integer number, or returns the number of digits in the input number otherwise.",212,"def count_digits(inp):
    if not isinstance(inp, int):
        return ""Invalid input""
    else:
        return len(str(inp))",Control Structure,1777
Create a function in Python that determines if a given number is an Armstrong number or not.,371,"def isArmstrongNumber(number):
  num_str = str(number)
  result = 0
  power = len(num_str)

  for c in num_str:
    result += int(c) ** power

  if result == number:
    return True
  else:
    return False

if isArmstrongNumber(371):
  print('It is an Armstrong number.')
else:
  print('It is not an Armstrong number.')",Control Structure,1791
Write a Python program for creating a histogram from a given dataset.,Dataset contains values from 0 to 10 and their respective count or frequency.,"import matplotlib.pyplot as plt

data = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
frequency = [10, 8, 12, 6, 15, 7, 5, 2, 6, 9, 3]

plt.hist(data, weights=frequency)
plt.title(""Histogram"")
plt.xlabel(""Values"")
plt.ylabel(""Frequency"")

plt.show()",Control Structure,1821
Write an expression in python to check if a given number is prime,number = 15,"def is_prime(number):
    if number>1:
        for i in range(2,number):
            if number%i==0:
                return False
    else:
        return False
    return True
print(is_prime(number))",Control Structure,1826
"Given two number arrays A and B, write a Python function to check if each element in A also exists in B","A = [1,2,3], B = [2,3,4]","def check_equality(arr1, arr2):
    for num in arr1:
        if num not in arr2:
            return False
    return True

A = [1, 2, 3]
B = [2, 3, 4]

result = check_equality(A, B)
print(result)",Control Structure,1852
Convert the following for loop into a recursive function in Python.,"for i in range(5):
    print(i)","def printRange(start, end):
    if start == end:
        return
    print(start)
    printRange(start+1, end)

printRange(0, 5)",Control Structure,1869
Design a positive feedback loop for the following python program.,"for i in range(10):
    print(""hello"")","for i in range(10):
    print(""hello"")
    i += 1
    if i == 10:
        print(""You've got it!"")",Control Structure,1892
Create a Python program to scrape a search engine for the top 10 results on a given query.,"Search query: ""best movies of 2019""","import requests
from bs4 import BeautifulSoup

url = 'https://www.google.com/search?q=best+movies+of+2019&num=10'

response = requests.get(url)
soup = BeautifulSoup(response.text, 'html.parser')

results = soup.find_all('div', class_='rc')

for result in results:
 title = result.find('h3').text
 print(title)",Control Structure,1899
Write a Python program to search for a given element in multiple lists,"my_list1 = [2, 3, 4, 5]
my_list2 = [7, 9, 5]
elem = 5","def search_elem(my_list1, my_list2, elem):
    for list in [my_list1, my_list2]:
        found = False
        for val in list:
            if val == elem:
                found = True
                break
        if found:
            return True
    return False

found = search_elem(my_list1, my_list2, elem)
print(found)",Control Structure,1914
Create a python program for identifying if a given number is prime or not.,Use number 10 as an example.,"def is_prime(num): 
    if num < 2: 
        return False
  
    for i in range(2, num): 
        if num % i == 0: 
            return False
  
    return True
  
# Example 
number = 10
  
if is_prime(number): 
    print(number, ""is a prime number"") 
else: 
    print(number, ""is not a prime number"")",Control Structure,1922
"Create a Python function that takes two lists, compare them, and return True if both lists are identical and False if they differ.","list1 = [1, 2, 3]
list2 = [1, 2, 3]","def compare_lists(list1, list2):
    if len(list1) != len(list2):
        return False

    for i in range(len(list1)):
        if list1[i] != list2[i]:
            return False

    return True",Control Structure,1934
Create a program in Python that uses a for loop to output the division of two numbers.,"Number 1: 5 
Number 2: 3","for i in range(2):
    print(5/3)",Control Structure,1944
Implement a Python program to check if a number is divisible by another number.,"7, 2","def is_divisible(n, m):
    if (n % m == 0):
        return True
    else:
        return False
    
print(is_divisible(7, 2))  # Outputs False",Control Structure,1958
"Generate Python code for a linear regression model. The model should take two numerical inputs, x and y, and be able to predict the numerical output that best fits the given data.","x: [1, 2, 3]
y: [3, 6, 9]","import numpy as np

x = np.array([1, 2, 3])
y = np.array([3, 6, 9])

# Create the design matrix
X = np.vstack([np.ones(len(x)), x]).T

# Calculate the weights
w = np.linalg.inv(X.T.dot(X)).dot(X.T).dot(y)

# Predicted output
y_pred = X.dot(w)",Control Structure,2008
Write a Bash script to check if a specific program is installed on the current system.,Program Name = Python,"#!/usr/bin/env bash

if type -p python &> /dev/null; then
  echo 'Python is installed!'
else 
  echo 'Python is not installed!'
fi",Control Structure,2069
Generate the Python code for a pipelie of KMeans and GaussianMixture clustering models.,n_clusters = 10,"from sklearn.cluster import KMeans, GaussianMixture
cluster = KMeans(n_clusters=n_clusters).fit(X)
pipeline = GaussianMixture(n_components=2).fit(cluster.cluster_centers_)",Control Structure,2073
What is the code for using the Python Requests module to post data to the server?,"URL: ""http://example.com/data""","import requests
 
url = ""http://example.com/data""
data = {""name"":""John Doe"",""age"":30}
 
response = requests.post(url, data = data)",Control Structure,2077
Create a Python program to calculate day of the week for a given date.,"(2020, 05, 22)","import datetime

day, month, year = (2020, 05, 22)

weekdays = [""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday"", ""Sunday""]

inpDate = datetime.date(year, month, day)
dayOfWeek = inpDate.weekday()
print(weekdays[dayOfWeek])",Control Structure,2107
Generate Python code for making a GraphQL API query.,"query {
 user(id: 2) {
  name
  age
  address {
   street
   city
  }
 }
}","import requests

url = 'http://localhost:4000'

query = """"""
query {
 user(id: 2) {
  name
  age
  address {
   street
   city
  }
 }
}
""""""

response = requests.post(url, json={'query': query})
data = response.json()

print(data)",Control Structure,2131
Create a method in Python that returns the result for the factorial of a given number.,5,"def factorial(n): 
    if n == 0:
        return 1
    else:
        return n*factorial(n-1) 

x = 5
result = factorial(x) 
print(result) 

# Output: 
120",Control Structure,2135
Develop a python program for,Filter a given list of strings to only include strings that start with vowels.,"def filter_vowel_strings(string_list):
    vowels = ('a', 'e', 'i', 'o', 'u')
    filtered_list = []
    for string in string_list:
        if string.startswith(vowels):
            filtered_list.append(string)
    return filtered_list",Control Structure,2165
"Create a program in Python that prints ""Greetings"" for any name that is passed as an argument.",Andrew,"import sys

name = sys.argv[1]

print(""Greetings, ""+name+""!"")",Control Structure,2191
Write a Python program to check if the given matris is a symmetric matrix.,"A = [[1,2,3],
    [-2,0,4],
    [3,-4,5]]","def is_symmetric(a):
    n = len(a)
    for i in range(n):
        for j in range(n):
            if a[i][j] != a[j][i]:
                return False
    return True

A = [[1,2,3],
    [-2,0,4],
    [3,-4,5]]
print(is_symmetric(A))",Control Structure,2197
Create a script to join two given strings if they have compatible characters.,"string1 = ""Python""
string2 = ""programming""",joined_string = 'Programmingpython',Control Structure,2237
Develop an algorithm in Python to find the minimum number of coins needed to make change for a given amount,n = 5,"def minCoinChange(n):
    coins = [1, 2, 5]
    mins = [0]+ [float('inf')]*n
    for c in coins:
        for i in range(c, n+1):
            mins[i] = min(mins[i], mins[i-c]+1)
    return mins[n]
    
print(minCoinChange(n))",Control Structure,2307
Generate code for rounding a given number to the nearest integer in Python.,Number: 2.6,"def round_nearest_int(num):
    return round(num)

result = round_nearest_int(2.6)
print(result)",Control Structure,2309
Write a Python script to detect if two strings contain the same characters. Output should be true or false.,"s1 = ""abc""
s2 = ""bca""","def is_permutation(s1, s2):
    s1_list = list(s1)
    s2_list = list(s2)
    s1_list.sort()
    s2_list.sort()
    if s1_list == s2_list:
        return True
    else:
        return False

print(is_permutation(""abc"", ""bca"")) # True",Control Structure,2327
Can you create an algorithm in Python for reversing an integer?,x = 2435,"def reverseInteger(x): 
     
    reversed = 0
    while(x > 0): 
        reminder = x % 10
        reversed = (reversed * 10) + reminder 
        x = x // 10
    return reversed 

x = 2435
res = reverseInteger(x) 
print(res)",Control Structure,2328
Generate a Python algorithm to check if a given word is a palindrome.,madam,"def isPalindrome(word): 
    left, right = 0, len(word) - 1
    while right >= left: 
        if not word[left] == word[right]: 
            return False
        left += 1
        right -= 1
    return True",Control Structure,2330
Translate a Java loop into a while loop in Python.,"for (int i=1; i<=10; i++)
    System.out.println(""Hello World"");","i = 1
while i <= 10:
    print(""Hello World"")
    i += 1",Control Structure,2357
Create a Python script for formatting a sentence.,He  went  to the store,"def format_sentence(sentence):
    sentence = sentence.split()
    sentence = [word.capitalize() for word in sentence]
    return ' '.join(sentence)

print(format_sentence(""He went to the store""))",Control Structure,2360
"Implement a Python function called “check_prime” which takes an integer as an argument and returns True if the number is prime, and False otherwise.",check_prime(125),"def check_prime(n):
 if n == 1:
 return False

 for i in range(2, int(n ** 0.5) + 1):
 if n % i == 0:
 return False

 return True",Control Structure,2363
Write a Python program to do a brute force search for a pair of elements which sum to a given target value.,"[1, 3, 4, 5, 6, 7], 8","# brute force search algorithm
def brute_force_search(arr, target):
	for i in range(len(arr)):
		for j in range(len(arr)):
			if arr[i] + arr[j] == target:
				return arr[i], arr[j]
	return None

# test the algorithm
target = 8
lst = [1, 3, 4, 5, 6, 7]
print(brute_force_search(lst, target))

Output:
pair = (3, 5)",Control Structure,2383
Create a Python code to check if a single integer is a prime number,int number = 11,"def is_prime(number):
    if number <= 1:
        return False

    for i in range(2, number):
        if number % i == 0:
            return False
    return True",Control Structure,2390
Create a program in Python to check for palindrome numbers.,121,"def palindrome(num):
    num = str(num)
    if num == num[::-1]:
        print(num + "" is a palindrome number"")
    else: 
        print(num + "" is not a palindrome number"")

palindrome(121)
// Output: 121 is a palindrome number",Control Structure,2391
Debug the following Python code and make it functional (read the instructions for the code).,"def factorial(n):
 if n == 0:
    return 1
 else:
 return n * factorial(n - 1)
factorial(5)","def factorial(n):
 if n == 0:
    return 1
 else:
 return n * factorial(n - 1)

# call the method
print(factorial(5))",Control Structure,2423
Please rank the following libraries according to their relevance for our program in Python.,"NumPy, SciPy, Pandas",NumPy > SciPy > Pandas,Control Structure,2428
Create a method to verify if the following number is prime in Python:,7,"def is_prime(n):
    if (n <= 1):
        return False
    for i in range(2, n):
        if (n % i == 0):
            return False
    return True

n = 7

if is_prime(n):
    print(""The number {} is prime."".format(n))
else:
    print(""The number {} is not prime."".format(n))",Control Structure,2431
Optimize the following Python code for best runtime.,"def is_prime(n):
    for i in range(2, n):
        if (n % i) == 0:
            return False
    return True","def is_prime(n):
    if n == 1:
        return False
    if n in (2, 3):
        return True
    if not (n & 1) and n > 2:
        return False
    for i in range(3, int(n**0.5)+1, 2):
        if n % i == 0:
            return False
    return True",Control Structure,2444
Generate an algorithm in Python to check if a given number of years is a leap year.,year = 1999,"def is_leap_year(year):
    if year % 400 == 0:
        return True
    if year % 100 == 0:
        return False
    if year % 4 == 0:
        return True
    return False

year = 1999
if is_leap_year(year):
    print(""This is a leap year."")
else:
    print(""This is not a leap year."")",Control Structure,2463
Write a script in Python for converting binary to decimal.,"""1010""","input_binary = ""1010""
decimal = int(input_binary, 2)
print(decimal)",Control Structure,2464
Create a visualisation for the following dataset in Python using Matplotlib.,"movie_name,distance
Jareth and Sarah, 77.4
Garreth and Martha, 4.3
Pam and Joe, 22.6","import matplotlib.pyplot as plt

movie_name = ['Jareth and Sarah', 'Garreth and Martha', 'Pam and Joe']
distance = [77.4, 4.3, 22.6]

plt.bar(movie_name, distance)
plt.xlabel('Movie Name')
plt.ylabel('Distance (miles)')
plt.title('Movie Name vs Distance')
plt.show()",Control Structure,2482
Produce a Python program to compute the Fibonacci number for a given integer.,8,"def getFibonacci(n): 
    if n<0: 
        print(""Incorrect input"") 
    elif n==1: 
        return 0
    elif n==2: 
        return 1
    else: 
        return getFibonacci(n-1)+getFibonacci(n-2) 

number = 8
fibonacci_number = getFibonacci(number)
print(fibonacci_number)",Control Structure,2512
Optimize a Python program to check for prime numbers,"def isPrime(n):
  for i in range(2, n):
    if n % i == 0:
      return False
  return True

num = 23
if isPrime(num):
  print(""Number is prime"")
else:
  print(""Number is not prime"")","def isPrime(n):
 if n <= 1:
 return False
 for i in range(2, int(n ** 0.5) + 1):
 if n % i == 0:
 return False
 return True

num = 23
if isPrime(num):
 print(""Number is prime"")
else:
 print(""Number is not prime"")",Control Structure,2514
Create a Python program for implementing a linear search algorithm.,"[4, 6, 5, 2, 9]","def linearSearch(arr, key): 
 for idx, num in enumerate(arr):
 if num == key:
 return idx
 
 return -1",Control Structure,2522
Create a Python program to check if the given number is divisible by 3 or not.,12,"def is_divisible_by_3(n):
  return (n % 3 == 0)

n = 12
if is_divisible_by_3(n):
  print(str(n) + ' is divisible by 3.')
else:
  print(str(n) + ' is not divisible by 3.')",Control Structure,2523
"Design a Python program for comparing two strings and printing ""Equal"" if the strings are equal, or ""Not Equal"" if the strings are not equal.","string1 = ""hello""
string2 = ""world""","if string1 == string2:
    print(""Equal"")
else:
    print(""Not Equal"")",Control Structure,2531
Generate a function in Python to return the highest value in a dictionary for the given key.,"dictionary = {'A': 10, 'B': 20, 'C': 30, 'D': 40}","def highestValue(dictionary, key): 
    highest = 0 
    for key,value in dictionary.items(): 
        if value > highest: 
            highest = value 
    return highest 

highestValue(dictionary, key)",Control Structure,2579
Suggest a completion for the following Python code so that it prints all the numbers between 0 and 10 (inclusive).,for num in range(11),"for num in range(11):
    print(num)",Control Structure,2600
Optimize the following Python code by replacing the two for loops with one.,"list1 = [1,2,3]
list2 = [4,5,6]
for i in list1:
  for j in list2:
    print(i * j)","list1 = [1,2,3]
list2 = [4,5,6]
 
for i,j in zip(list1, list2):
    print(i * j)",Control Structure,2604
Create a search algorithm in Python that takes two inputs 'word' and 'text' and returns true if the word is present in the text.,"word = ""code""
text = ""Today I wrote some code in Python""","def search(word, text):
    words = text.split()
    for w in words:
        if w == word:
            return True
    return False",Control Structure,2630
Create a Python program to compute the greatest common divisor (GCD) for two given numbers.,24 and 32,"def gcd(x, y):
 
    # Using Euclidean algorithm 
    while(y): 
        x, y = y, x % y 
  
    return x 
  
# Driver Code 
a = 24
b = 32
  
gcd = gcd(a, b) 
print(""GCD of"", a, ""and"", b, ""is:"", gcd)",Control Structure,2633
Implement a decision tree model in Python for classifying a dataset.,"""data.csv"": 5 numerical features and one output label (0 or 1)","import numpy as np
from sklearn import tree

# Load the data
data = np.genfromtxt(""data.csv"", delimiter="","")
X = data[:,:-1]
y = data[:,-1]

# Create and train the decision tree model
clf = tree.DecisionTreeClassifier()
clf = clf.fit(X, y)

# Use the model to predict values
predictions = clf.predict(X)",Control Structure,2646
Create an algorithm in Python to search for a given item in a dictionary.,"Dictionary = {'name': 'john', 'age': 22, 'city': 'New York'}, item = 'John'","def search(dict, item): 
    for key, value in dict.items(): 
        if item == value: 
            return True 
    return False

dict = {'name': 'john', 'age': 22, 'city': 'New York'}
item = 'John'
print(search(dict, item))",Control Structure,2664
Design an algorithm in Python for finding out the factorial of a given number.,7,"def factorial(n):
 fact = 1
 for i in range(2,n+1):
  fact = fact * i
 return fact",Control Structure,2665
Create a Python script for downloading a web page's HTML content.,http://example.com,"import requests
 
url = 'http://example.com'
 
r = requests.get(url)
html = r.text
 
with open('page.html', 'w') as f:
 f.write(html)",Control Structure,2676
Create a module in Python to scrape the web for a particular website.,https://www.example.com/,"import requests
from bs4 import BeautifulSoup

def scrape_website(url):
    response = requests.get(url)
    html = response.text
 
    soup = BeautifulSoup(html, 'html.parser')
    return soup

if __name__ == '__main__':
    url = 'https://www.example.com/'
    soup = scrape_website(url)
    print(soup)",Control Structure,2686
Create a Python class for a rectangle with properties for the length and width and methods for finding the area and perimeter.,No Input,"class Rectangle:
    def __init__(self, length, width):
        self.length = length
        self.width = width
    def area(self):
        return self.length * self.width
    def perimeter(self):
        return (2 * self.length) + (2 * self.width)",Control Structure,2703
Optimize the following Python code for efficiency.,"def search(list, query): 
    if query in list: 
        return True 
    else: 
        return False","def search(list, query): 
    return query in list",Control Structure,2705
Write a Python program to calculate the total amount of taxes to be paid by a customer for an online purchase. The input should include the cost of the item and the tax rate.,"Item cost: 700, Tax rate: 10%","def calculate_total_tax(cost, rate):
 """"""Calculate the total amount of taxes to be paid""""""
 tax = cost * rate/100
 total = cost + tax

 return total

total_amount = calculate_total_tax(700, 10)
print(f""The total amount, including taxes, is {total_amount}"") # 770",Control Structure,2742
Create a Python code to check if two DNA sequences are equal.,"ATTCTCA, ATTCCTA","def equal(dna1, dna2):
    if (dna1 ==dna2):
        return True
    else:
        return False
dna1 = 'ATTCTCA'
dna2 = 'ATTCCTA'

print(equal(dna1,dna2))",Control Structure,2783
Generate a python program for validating a phone number.,"Phone numbers should be in 10-digit format (no dashes, hyphens, etc.).","def valid_phone_number(phone):
    phone = str(phone)
    return len(phone) == 10 and phone.isdigit()",Control Structure,2787
Create a function in Python that checks if a given number is a prime.,15,"def isPrime(n):
    if n < 2:
        return False
    for i in range(2, int(sqrt(n))+1):
        if n % i == 0:
            return False
    return True",Control Structure,2796
"Write a Python function that creates a JSON response with fields for score and data. The data field should contain a message that varies depending on the score value. If the score is 0, the message should state ""Try again"". If the score is 1, the message should state ""Well done"".",score = 0,"def create_response(score):
 if score == 0:
  message = ""Try again""  
 elif score == 1:
  message = ""Well done""
 else:
  message = """"
 
 return {""score"": score, ""message"": message}",Control Structure,2801
"Using Python, generate a program for solving linear equations.","x + 2y = 8
3x – 4y = -2","def solution(coefficients):
	# get the coefficients of the equations
	a = coefficients[0][0] 
	b = coefficients[0][1] 
	c = coefficients[0][2] 
	d = coefficients[1][0] 
	e = coefficients[1][1] 
	f = coefficients[1][2] 

	# solve for x and y
	y = (a*f - c*d)/(a*e - b*d) 
	x = (c*e - b*f)/(a*e - b*d) 

	# return the solutions
	return x, y


# example
solution([[1, 2, 8], [3, -4, -2]])",Control Structure,2816
Create a function in Python for evaluating a given expression.,"expression = ""2 * (3 + 4)""","def eval_expr(expr):
    return eval(expr)

print(eval_expr(""2 * (3 + 4)""))
# 14",Control Structure,2830
Generate a Python program to apply custom formatting for the following output.,"Given a list of strings, output a HTML table with data in the strings","def create_html_table(slist):
    table_html = ""<table>""
    for str in slist:
        table_html += ""<tr>""
        table_html += ""<td>"" + str + ""</td>"" 
        table_html += ""</tr>""

    table_html += ""</table>""
    return table_html",Control Structure,2842
"Modify the Python function so that it prints ""Success!"" if the input parameter is greater than 10, or prints ""Failed!"" if it is less than or equal to 10.",7,"def check_num(num):
    if num > 10:
        print(""Success!"")
    else:
        print(""Failed!"")

check_num(7)",Control Structure,2878
Write a Python program that takes two given strings and checks if the first is a substring of the second one.,"string_1 = 'cat'
string_2 = 'the cats meow'","def is_substring(string_1, string_2):
    
    if string_1 in string_2:
        return True
    else:
        return False",Control Structure,2900
Create a Python program for sorting a dictionary based on a given key.,"{""apple"": 10, ""banana"": 5, ""pear"": 7}","def sort_dict(d, key): 
 return sorted(d.items(), key=lambda x: x[1][key])

#Test
d = {""apple"": 10, ""banana"": 5, ""pear"": 7} 

print(sort_dict(d, ""price""))
# Output: [('banana', {'price': 5}), ('pear', {'price': 7}), ('apple', {'price': 10})]",Control Structure,2905
Generate a stack trace for the following Python program,"import traceback
def foo(x, y):
    return x/y

try:
    foo(10, 0)
except:
    traceback.print_exc()","Traceback (most recent call last):
  File ""code.py"", line 6, in <module>
    foo(10, 0)
  File ""code.py"", line 3, in foo
    return x/y
ZeroDivisionError: division by zero",Control Structure,2915
Compare two arrays of Python objects and return True if all objects in arrayA are also in arrayB.,"arrayA = ['a', 'b', 'c', 'd']
arrayB = ['c', 'b', 'a', 'd', 'e']","def compare_arrays(arrA, arrB):
    for i in arrA:
        if i not in arrB:
            return False
    return True",Control Structure,2920
Write a Python function to generate a multiplication table for a given number.,Number: 9,"def generate_table(num):
    # print the table heading
    print(""MULTIPLICATION TABLE FOR {}"".format(num))
    # generate the table
    for i in range(1, 11):
        print(""{} x {} = {}"".format(num, i, num*i))

# generate table for 9
generate_table(9)",Control Structure,2962
Develop a program in Python for printing an asterisk triangle consisting of n rows.,5,"def asterisk_triangle(n):
    for i in range(n):
        for j in range(i+1):
            print('*', end="" "")
        print()

n = 5
asterisk_triangle(n)",Control Structure,2994
Generate a python program to check the sum of two numbers and determine if they are equal or not.,Compare a = 4 and b = 6,"def compare_sum(a, b):
  if a + b == 10:
    return True
  else:
    return False",Control Structure,2995
Write a Python code to check if a given number is divisible by both 5 and 7,50,"def is_divisible_by_5_and_7(num):
    if (num % 5 == 0 and num % 7 == 0):
        return True
    else:
        return False

print(is_divisible_by_5_and_7(50))",Control Structure,3027
Edit the following Python function to raise an exception if the given number is lower than 0.,"def square(num):
    return num**2","def square(num):
    if num < 0:
        raise ValueError('Cannot square negative numbers.')
    return num**2",Control Structure,3059
Generate a Python code for a decision tree classifier.,"X (features): height, weight
Y (target): gender","import pandas as pd
from sklearn import tree

# Load the data
data = pd.read_csv('data.csv')
X = data[['height', 'weight']]
y = data['gender']

# Train the model
clf = tree.DecisionTreeClassifier()
clf = clf.fit(X, y)

# Make a prediction
prediction = clf.predict([[180, 80]])
print(prediction)",Control Structure,3065
Optimize a given Python program for better runtime,"x = 0
for i in range(1,10000):
    x += i","x = 0
for i in range(0,10000,2):
    x += i
x *= 2
x += (10000 - 1)",Control Structure,3100
Create a Python dictionary for alphabetical order of numeric input,"[2, 3, 1]","def createDict(arr):
  res = {}
  for i in range(len(arr)):
    res[arr[i]] = i + 1
  return res

d = createDict([2, 3, 1])
print(d)",Control Structure,3107
Optimize a Python program for calculating the sum of the first N numbers.,n = 20,"def get_sum(n):
    return (n*(n+1)) // 2

n = 20
sum_of_num = get_sum(n)

print(""Sum of first"", n, ""numbers is"", sum_of_num)",Control Structure,3114
Generate a program in Python that will check if a given number is a palindrome.,123321,"def is_palindrome(n):
 n = str(n)
 
 return n == n[::-1]
 
num = 123321
if is_palindrome(num):
 print(f""{num} is a palindrome"")
else:
 print(f""{num} is not a palindrome"")",Control Structure,3121
Write an algorithm in Python to determine if a number is an Armstrong number or not.,The number is 370.,"def armstrong_number(num):
  digits = [int(x) for x in str(num)]
  n_digits = len(digits)
  sum_of_cubes = 0
  for digit in digits:
    sum_of_cubes += digit ** n_digits
  if sum_of_cubes == num:
    return True
  else:
    return False

armstrong_number(370)",Control Structure,3228
Edit the following Python code to add exception handling for user input.,"name = input('What is your name? ')
print('Hello, ' + name)","try:
  name = input('What is your name? ')
  print('Hello, ' + name)
except:
  print('There was an error parsing your name.')",Control Structure,3240
Develop a Python script for creating a dictionary with all the occurrences of the words in a sentence.,John and Mary went to the school,"sentence = ""John and Mary went to the school""
words = sentence.split()
word_dict = {}

for word in words:
    if word in word_dict:
        word_dict[word] += 1
    else:
        word_dict[word] = 1

print(word_dict)",Control Structure,3248
Create a method in Python that accepts two strings and returns a boolean if the two strings are anagrams.,“listen” and “silent”,"def is_anagram(string1, string2):
    return (sorted(string1) == sorted(string2))

print(is_anagram(""listen"", ""silent"")) # prints True",Control Structure,3255
Create a function in Python for calculating the surface area of a cube.,The length of one of the sides of the cube,"def cube_area(side):
 return 6 * (side ** 2)",Control Structure,3256
Generate a Python program for merging two sorted lists.,"l1 = [1, 2, 5] 
l2 = [3, 4, 6]","def merge_sorted_lists(l1, l2):
        l3 = l1 + l2
        l3.sort()
        return l3
    
l1 = [1, 2, 5] 
l2 = [3, 4, 6]

result = merge_sorted_lists(l1, l2)
print(result)",Control Structure,3257
Write a Python program for creating email address based on input domain name and username.,"username=johndoe
domain=example.com","def generate_email_address(username, domain):
  return f""{username}@{domain}""

username = input(""Enter username:"")
domain = input(""Enter domain:"")

email_address = generate_email_address(username, domain)
print(""Generated email address:"", email_address)",Control Structure,3279
Create a python program to find if a number is a prime number,15,"def is_prime(num):
    for i in range(2, num):
        if not num % i:
            return False
    return True

num = 15 
if is_prime(num):
    print(""The number is prime"")
else:
    print(""The number is not prime"")",Control Structure,3313
"Assuming a Python class Point for representing a point in a two dimensional plane with x and y as its field variables, write a method to calculate the distance from a point to the origin.","class Point:
    def __init__(self, x=0, y=0):
        self.x = x
        self.y = y","class Point:
    def __init__(self, x=0, y=0):
        self.x = x
        self.y = y
    
    def distance_from_origin(self):
        return ((self.x ** 2) + (self.y ** 2)) ** 0.5",Control Structure,3323
Generate an api response in Python for the provided data.,"Data = {
""name"" : ""John"",
""age"" : 28
}","response = {
  ""status"": 200,
  ""data"": {""name"": ""John"",""age"":28},
  ""message"": ""Success""
}",Control Structure,3331
Generate a python script to calculate the total public holiday hours for a given state.,"state = ""Illinois""","state = ""Illinois""

def calculate_public_holiday_hours(state):
    # code to calculate public holiday hours for a given state
    if state == ""Illinois"":
        return 8
    # code for other states

hours = calculate_public_holiday_hours(state)
print(""Public holiday hours:"", hours)",Control Structure,3340
Optimize the following Python code for adding two numbers,"a = 3
b = 4
c = a + b","def addTwoNum(a, b):
 return a + b

c = addTwoNum(3, 4)",Control Structure,3346
"Using the Pandas library, create a Python script to calculate statistics for a given dataset.","The dataset (csv file):
name,age
John,30
Sam,20
Steven,40","import pandas as pd

data = pd.read_csv('input.csv')
print(data.describe())",Control Structure,3359
Generate a python code to calculate the factorial for a given number.,num = 5,"def factorial(number):
    if number == 0:
        return 1
    else:
        return number * factorial(number -1)

factorial(num)",Control Structure,3363
Write a Python program to determine if one number is a multiple of another.,"num1: 32
num2: 8","def is_multiple(num1, num2):
   if (num1 % num2 == 0):
       print(f'{num1} is a multiple of {num2}')
   else:
       print(f'{num1} is not a multiple of {num2}')

is_multiple(32, 8)

Output:
32 is a multiple of 8",Control Structure,3366
Design a Python program to perform linear regression for predicting the numbers in a given dataset.,"X = [1,2,3,4,5]
Y = [3,5,7,9,13]","import numpy as np
from sklearn.linear_model import LinearRegression

X = np.array([1,2,3,4,5]).reshape(-1,1)
Y = np.array([3,5,7,9,13])

model = LinearRegression()
model.fit(X, Y)

# Predicts the value of y
print(model.predict([[7]]))",Control Structure,3387
Develop a function in Python for performing sentiment analysis of a given text.,A given text.,"Develop a function in Python to analyze the sentiment in a given text. Utilize natural language processing (NLP) techniques such as tokenization and parts of speech tagging, then leverage a pre-trained sentiment classifier to determine the sentiment in the given text.",Control Structure,3408
Create a Python script to calculate the Fibonacci sequence for a given integer n.,7,"# Fibonacci sequence
def Fibonacci(n):
 a = 0
 b = 1
 if n < 0:
 print(""Incorrect input"")
 elif n == 0:
 return a
 elif n == 1:
 return b
 else:
 for i in range(2,n):
 c = a + b
 a = b
 b = c
 return b

# Driver Program
print(Fibonacci(7)) 
# Output: 13",Control Structure,3437
