question_id,material,instruction,template,input,correct_answer,attempts,duration
2062,Lainnya,Convert the given JSON data into Python dictionary.,"import ___

data = '{""name"": ""John"", ""age"": 30, ""hobby"": ""running""}'
dict_data = json.loads(data)

print(dict_data)","{""name"": ""John"", ""age"": 30, ""hobby"": ""running""}",json,1,20
2093,Lainnya,Can you create a web scraper in Python to extract the titles of articles from a newspaper website?,"import ___
from bs4 import BeautifulSoup

url = ""http://example.com/newspaper""

# fetch data from the given URL
r = requests.get(url)

# create a BeautifulSoup object
soup = BeautifulSoup(r.content, ""lxml"")

# extract the title of all articles
for article_title in soup.find_all('h3', class_='title'):
    print(article_title.text)",http://example.com/newspaper,requests,1,20
2111,Lainnya,Create a web scraper with Python that collects all the titles of posts from a website.,"import ___
from bs4 import BeautifulSoup

url = 'https://example.com'
response = requests.get(url)
soup = BeautifulSoup(response.text, 'html.parser')

post_titles = [title.text for title in soup.find_all('h2', class_='post-title')]

for post_title in post_titles:
 print(post_title)",https://example.com,requests,1,20
2117,Lainnya,Generate a Python program that creates a word cloud from a given text.,"import ___.pyplot as plt
from wordcloud import WordCloud
 
# Read the whole text.
text = 'The quick brown fox jumps over the lazy dog.'
 
# Generate a word cloud image
wordcloud = WordCloud().generate(text)
 
# Display the generated image:
plt.imshow(wordcloud, interpolation='bilinear')
plt.axis(""off"")
plt.show()",Text: The quick brown fox jumps over the lazy dog.,matplotlib,1,20
2124,Lainnya,Generate a python program to create a Pandas DataFrame using the following input data.,"import ___ as pd

# Create the data frame
data_frame = pd.DataFrame(data)
  
# Print the data frame
print(data_frame)","Input:
data = {'Country':[""United States"", ""France"", ""China""], 
'Population': [330, 67, 13]}",pandas,1,20
2136,Lainnya,Generate Python code to tokenize the given text.,"import ___

def tokenize_text(text):
    #Split the string into words on whitespace
    words = re.split(r'\s', text)
    #Punctuation patterns
    punctuation = re.compile(r'[.,!?;:]')
    #Create tokens
    tokens = [word.strip(punctuation.pattern) for word in words]
    #Return the list of tokens
    return tokens",Text: This is a sentence containing words,re,1,20
2151,Lainnya,Create a Python script to scrape the HTML of a given web page and extract all of its headings and paragraphs.,"import ___
from bs4 import BeautifulSoup


url = 'url'
page = requests.get(url)
soup = BeautifulSoup(page.text, 'html.parser')

headings = soup.find_all(['h1', 'h2', 'h3', 'h4', 'h5', 'h6'])
for heading in headings:
 print(heading.text)

paragraphs = soup.find_all('p')
for paragraph in paragraphs:
 print(paragraph.text)",URL of a web page,requests,1,20
2155,Lainnya,Create a Python program to extract the top 10 words from a text.,"import ___
from collections import Counter

def get_top_words(txt):
    words = re.findall(r'\w+', txt.lower())
    return Counter(words).most_common(10)

print(get_top_words('My name is John and I work as a software engineer.'))
# Output: [('i', 2), ('a', 1), ('as', 1), ('engineer', 1), ('john', 1), ('name', 1), ('software', 1), ('work', 1)]",My name is John and I work as a software engineer.,re,1,20
2161,Lainnya,Design a Python script to generate a report containing summaries of the data in a table.,"import ___ as pd 

# Load data from the orders table 
orders = pd.read_csv('orders.csv')

# Generate summary statistics for the orders table 
summary_stats = orders.describe()

# Generate a report containing summary statistics 
report = open('report.html', 'w') 
report.write(summary_stats.to_html()) 
report.close()",Table name: orders,pandas,1,20
2170,Lainnya,Write a python script to get the filename from the given path,"import ___

def get_filename_from_path(path):
    return os.path.basename(path)

filename = get_filename_from_path('/Users/john/Documents/Github/myproject/myfile.py')
print(filename)",/Users/john/Documents/Github/myproject/myfile.py,os,1,20
2172,Lainnya,Update the following Python program to validate a phone number.,"import ___

phone = ""404-999-9999""

pattern = r""^[0-9]{3}-[0-9]{3}-[0-9]{4}$""

result = re.match(pattern, phone)

if result and len(phone) == 12:
 print(""Valid phone number"")
else:
 print(""Invalid phone number"")","import re

phone = ""404-999-9999""

pattern = r""^[0-9]{3}-[0-9]{3}-[0-9]{4}$""

result = re.match(pattern, phone)

if result:
 print(""Valid phone number"")
else:
 print(""Invalid phone number"")",re,1,20
2177,Lainnya,Optimize an existing Python script by improving its runtime performance.,"import ___ 

start = time.time()

def foo(): 
 for i in range(1000): 
  print('Hello World', i)

foo()

end = time.time()

print('Time Taken:', end - start)","import time

start = time.time()

def foo(): 
 for _ in range(1000): 
  print('Hello World')

foo()

end = time.time()

print('Time Taken:', end - start)",time,1,20
2179,Lainnya,Write a python program to create a connection to a given database.,"import ___

# Create connection to database
conn = pymysql.connect(host=""localhost"",
                       user=""admin"",
                       passwd=""admin123"",
                       db=""test"")

# Create a cursor and execute a query
cur = conn.cursor()","Database Name: test
Username: admin
Password: admin123",pymysql,1,20
2204,Lainnya,Write a Python script to download the html content of a given webpage,"import ___

url = 'https://www.example.com/'
resp = requests.get(url)
html = resp.content",https://www.example.com/,requests,1,20
2229,Lainnya,Write a command line script to calculate the total number of people who attended a concert.,"#!/usr/bin/env python

import ___

total_attendees = 0
with open('attendance.csv', 'r') as csv_file:
    csv_reader = csv.reader(csv_file)
    for row in csv_reader:
        total_attendees += 1

print(f'Total Attendees: {total_attendees}')","Table: attendance

| name | age | arrival_time |
|------|-----|--------------|
| Jack | 20  | 9:00         |
| Jane | 21  | 8:45         |",csv,1,20
2234,Lainnya,Write a Python program to generate a dataframe from a given JSON response.,"import ___ as pd

json_data = {""name"": ""John"", ""age"": 30, ""job"": ""Engineer"", ""salary"": 5000}

# Convert the data into a dataframe
df = pd.DataFrame(json_data, index=[0])

print(df)","{""name"": ""John"", ""age"": 30, ""job"": ""Engineer"", ""salary"": 5000}",pandas,1,20
2288,Lainnya,Write a Python code that gives the output of all possible combinations of given elements.,"from itertools import ___

input_list = [1, 2, 3]
result = list(combinations(input_list, 3))

for combination in result:
    print(combination)","[1, 2, 3]",combinations,1,20
2308,Lainnya,Create a machine learning algorithm in Python to classify a given dataset.,"from sklearn.model_selection import ___
x_train, x_test, y_train, y_test = train_test_split(X, y, test_size=0.20)

from sklearn.ensemble import RandomForestClassifier
clf = RandomForestClassifier(n_estimators=100)
clf.fit(x_train, y_train)
predictions = clf.predict(x_test)",Dataset for classification,train_test_split,1,20
2334,Lainnya,Write a Python script to fetch the sale price of a product from an online store.,"import ___
url = f'https://www.productstore.com/ProductID={ProductID}&format=json'

resp = requests.get(url)
data = resp.json()
sales_price = data['salesPrice']
print('The sale price of the product is {}'.format(sales_price))","Website = www.productstore.com
ProductID = 12345",requests,1,20
2343,Lainnya,Create a histogram of the following data using Python.,"import ___.pyplot as plt

data = [2, 3, 4, 6, 7, 8, 9, 10]

plt.hist(data)
plt.title('Histogram of Wind Direction')
plt.xlabel('Direction (degrees)')
plt.ylabel('Frequency')
plt.show()","data = [2, 3, 4, 6, 7, 8, 9, 10]",matplotlib,1,20
2358,Lainnya,Write a Python program to classify a dataset with 6 classes.,"import ___ as pd

# Load the dataset 
df = pd.read_csv('dataset.csv')

# Split the dataset into features and labels
X = df.drop('label', axis=1).values
y = df['label'].values

# Train the model
from sklearn.ensemble import RandomForestClassifier
model = RandomForestClassifier()
model.fit(X, y)

# Make predictions on the dataset
predictions = model.predict(X)",List of sample data,pandas,1,20
2373,Lainnya,Develop a biopython program which counts the number of occurrences of a given DNA sequence.,"from Bio.Seq import ___
from Bio import SeqIO

seq = Seq(""ATGGGCTAG"")

# Count the occurrence of the DNA sequence
count = seq.count_overlap(seq)

print(count)",ATGGGCTAG,Seq,1,20
2378,Lainnya,Design a python program to extract URLs from a website.,"from bs4 import ___
import requests

page = requests.get(url)
soup = BeautifulSoup(page.content, 'html.parser')
links = soup.select('a[href]')
for link in links:
    print(link['href'])",url = 'http://example.com',BeautifulSoup,1,20
2379,Lainnya,Modify a Python program to generate output in JSON format.,"import ___

dictionary = {
   ""name"": ""John"",
   ""age"": 30,
   ""car"": [""Ford"", ""BMW"", ""Fiat""]
}

json_data = json.dumps(dictionary)
print(json_data) // Output: {""name"": ""John"", ""age"": 30, ""car"": [""Ford"", ""BMW"", ""Fiat""]}","dictionary = {
   ""name"": ""John"",
   ""age"": 30,
   ""car"": [""Ford"", ""BMW"", ""Fiat""]
}",json,1,20
2387,Lainnya,Add Python logging capabilities to a given Flask application.,"import ___
import sys
from flask import Flask

app = Flask(name)

# Set up logging
app.logger.addHandler(logging.StreamHandler(sys.stdout))
app.logger.setLevel(logging.DEBUG)

@app.route('/')
def index():
 app.logger.info('Processing request to index')
 return 'Hello World!'","Example existing application:
from flask import Flask
app = Flask(name)

@app.route('/')
def index():
 return 'Hello World!'",logging,1,20
2392,Lainnya,Write a Python program to collect data from an API and store the data in a SQL database.,"import ___
import requests

# Connect to the database
db = sqlite3.connect('api_data.db')

# Create the statement
stmt = 'INSERT INTO api_data (data) VALUES (?)'

# Collect and save the data
data = requests.get(url).json()
db.execute(stmt, (data,))
db.commit()
db.close()","import requests

url = 'http://some_api.com/resource1/?format=json'",sqlite3,1,20
2394,Lainnya,Create an alternate version of a given program that produces the same output.,"import ___
myString = ""Python Rocks!""
numRounds = math.floor(len(myString) / 2)
for i in reversed(range(1, numRounds+1)):
    print(myString[i-1::-1] + myString[i::])","import math
myString = ""Python Rocks!""
numRounds = math.ceil(len(myString) / 2)
for i in range(1, numRounds+1):
    print(myString[0:i])",math,1,20
2414,Lainnya,Create a program in Python to generate a random 2D matrix of size NxN containing integers between 1 and 10.,"import ___

n = 10

matrix = [[random.randint(1, 10) for _ in range(n)] for _ in range(n)]

print(matrix)",N = 10,random,1,20
2427,Lainnya,Update the below Python code to run in multiprocess mode.,"import ___
import time

def add(a, b):
 return a + b

if __name__ == '__main__':
 pool = multiprocessing.Pool()
 start = time.time()
 result = pool.apply_async(add, (2, 3))
 pool.close()
 pool.join()
 end = time.time()
 print(result.get())
 print(end-start)","import time

def add(a, b):
 return a + b

if __name__ == '__main__':
 start = time.time()
 result = add(2, 3)
 end = time.time()
 print(end-start)",multiprocessing,1,20
2430,Lainnya,Automate the process of pulling data from a website using Python.,"import ___
from bs4 import BeautifulSoup

url = 'http://www.example.com'

# Use requests to get website HTML
resp = requests.get(url)

# Parse the HTML using BeautifulSoup
soup = BeautifulSoup(resp.text, 'lxml')

# Extract data from HTML
data = []
for item in soup.find_all('div'):
 data.append(item.text)

# Print the data
for d in data:
 print(d)",Website URL: http://www.example.com,requests,1,20
2437,Lainnya,Write a Python script to identify the words that contain more than one vowel in a given sentence.,"import ___

sentence = ""The quick brown fox jumped over the lazy dog.""
pattern = r""\b(\w*[aeiou]\w*){2,}\b""

match = re.findall(pattern, sentence)
print(match)

# Output: ['quick', 'brown', 'jumped', 'over', 'lazy']",Sentence: The quick brown fox jumped over the lazy dog.,re,1,20
2460,Lainnya,"You need to optimise a given Python code, which takes a  3x3 matrix as input and outputs the inverse.","import ___ as np

def inverse_matrix(matrix):
    det = np.linalg.det(matrix)
    if det == 0:
        return None 
    return np.dot(np.linalg.inv(matrix), 1/det)","import numpy as np

def inverse_matrix(matrix):
    return np.linalg.inv(matrix)",numpy,1,20
2492,Lainnya,Write a Python code to find the RMSE (root mean squared error) of two given lists.,"import ___ 

def rmse(list1, list2): 
    mean_square = 0
    for i in range(len(list1)):
        mean_square += math.pow((list1[i] - list2[i]), 2)
    return math.sqrt(mean_square/len(list1))

rmse_value = rmse(list1, list2)
print(""Root Mean Square Error is:"", rmse_value)","list1 = [1, 2, 3]
list2 = [2, 3, 4]",math,1,20
2510,Lainnya,Design a Python program that analyses the sentiment of a given text.,"import ___
from nltk.sentiment.vader import SentimentIntensityAnalyzer

text = ""I love programming""

sid = SentimentIntensityAnalyzer()
scores = sid.polarity_scores(text)

if scores['compound'] > 0.0:
 print(""Positive sentiment"")
elif scores['compound'] == 0.0:
 print(""Neutral sentiment"")
else:
 print(""Negative sentiment"")

# Output: Positive sentiment","""I love programming""",nltk,1,20
2530,Lainnya,Create a Python script that processes a sentence and classifies it as positive or negative.,"import ___
from nltk.sentiment.vader import SentimentIntensityAnalyzer

sentence = ""The food was really bad.""

sentiment_analyzer = SentimentIntensityAnalyzer()
score = sentiment_analyzer.polarity_scores(sentence)

if score['compound'] > 0:
 sentiment = 'positive'
elif score['compound'] < 0:
 sentiment = 'negative'

print(f'The sentence is {sentiment}.')",The food was really bad.,nltk,1,20
2536,Lainnya,Create a web API in Python Flask that returns the factorial of the provided number.,"from flask import ___, request

app = Flask(__name__)

@app.route('/factorial', methods=['POST'])
def factorial():
 num = request.json['num']
 result = 1
 for i in range(2, num + 1):
  result *= i
 return { 'factorial': result }

if __name__ == '__main__':
 app.run(debug=True)",5,Flask,1,20
2545,Lainnya,"Design a Python program to find the difference between two provided times. The two times should be provided as strings in the format ""[HH:mm:ss]"".","from datetime import ___

def time_diff(time1, time2):
 t1 = datetime.strptime(time1, ""%H:%M:%S"")
 t2 = datetime.strptime(time2, ""%H:%M:%S"")
 return (t2 - t1).total_seconds()

print(time_diff('08:30:15', '10:20:20')) // 7200.0","time1 = ""08:30:15""
time2 = ""10:20:20""",datetime,1,20
2549,Lainnya,Write a Python program to get all the information associated with an IPv4 address.,"import ___
ip =  ""8.8.8.8""
address_info = socket.getaddrinfo(ip, None)

for info in address_info:
    print(""IP version :"", info[0])
    print(""IP address as string:"", info[4][0])
    print(""IP address as tuple:"", info[4])
    print(""IP protocol:"", info[6])","IPv4 address = ""8.8.8.8""",socket,1,20
2562,Lainnya,Generate a python program that create a pandas dataframe from a dictionary column.,"import ___ as pd

df = pd.DataFrame(data_dict)","data_dict = {'name': ['Bob', 'Alice', 'John'],
             'age': [18, 20, 19]}",pandas,1,20
2597,Lainnya,Generate a random number in Python between 2 inclusive numbers.,"import ___

num = random.randint(min, max)
print(num)","int min = 1;
int max = 6;",random,1,20
2599,Lainnya,Write a Python program to generate a bar chart visualizing a dataset.,"import ___.pyplot as plt

#create data
data = [3, 5, 2, 8, 9, 10]

#set plot size
plt.figure(figsize=(5, 2))

#generate the bar chart
plt.bar([str(i) for i in range(1, len(data)+1)], data)
plt.show()","data = [3, 5, 2, 8, 9, 10]",matplotlib,1,20
2602,Lainnya,Create a hierarchical clustering algorithm in Python to group data points into clusters.,"import ___ as np
from scipy.cluster.hierarchy import dendrogram, linkage

# define the data points
data_points = np.array([1,2,3,4,5])

# create the linkage matrix
linkage_matrix = linkage(data_points, 'ward')

# generate the dendrogram
dendrogram(linkage_matrix)","data_points=[1,2,3,4,5]",numpy,1,20
2616,Lainnya,Update a given MongoDB document using Python.,"import ___

# Open connection
client = pymongo.MongoClient(""mongodb://localhost:27017/"")
db = client[""mydatabase""]

# Update document
db.collection.update_one(
    {""name"": ""John Doe""},
    {""$set"": {""age"": 28}}
)

# Close connection
client.close()","db.collection.updateOne(
    { ""name"": ""John Doe"" },
    {
        $set:{
            ""age"": 28
        }
    }
)",pymongo,1,20
2632,Lainnya,Create a web scraper using Python that collects data from the given URL - http://example.com/,"import ___
from lxml import html

# Get the response
resp = requests.get('http://example.com/')

# Parse the response
doc = html.fromstring(resp.text)

# Extract the data
data = doc.xpath('//div/span/text()')

# Print out the data
print(data)",http://example.com/,requests,1,20
2637,Lainnya,Write a Python code to handle this data loading task.,"import ___ as pd

def load_data(csv_file):
    '''This function will load the CSV file and store the data in a DataFrame'''
    
    data = pd.read_csv(csv_file, sep=',', encoding='utf-8')
    return pd.DataFrame(data)",Problem: Load a CSV file that contains data from multiple sources and store it in a DataFrame.,pandas,1,20
2645,Lainnya,Create a python script that extracts the first ten words from a given text.,"import ___

text = ""The quick brown fox jumps over the lazy dog""

# Extract words using a regular expression
words_list = re.findall(r""[\w']+"", text)

# Print the first ten words
print(words_list[:10])",The quick brown fox jumps over the lazy dog,re,1,20
2653,Lainnya,Rewrite the code in Python to improve its readability.,"import ___

def calculate_area(radius):
    return math.pi * (radius ** 2)","import math
def area(r):
 return math.pi*r**2",math,1,20
2663,Lainnya,Convert the following Regular Expression matching code to a Regular Expression replacement code in Python.,"import ___

re_match = ""\w+@\w+\.\w+""
re_replace = ""<valid email>""

print(re.sub(re_match, re_replace, ""my_email@example.com""))","re_match = ""\w+@\w+\.\w+""",re,1,20
2670,Lainnya,Create a program in Python that prints out the first 10 prime numbers.,"import ___

def is_prime(n):
    if n == 1:
        return False
    
    for i in range(2, int(math.sqrt(n)) + 1):
        if n % i == 0:
            return False
    return True

prime_nums = []

for i in range(2, 1000):  
    if is_prime(i):
        prime_nums.append(i)
        if len(prime_nums) == 10:
            break

for item in prime_nums:
    print(item)","""<noinput>""",math,1,20
2689,Lainnya,Create a Python program to find all the solutions to a given equation.,"import ___

a = int(input(""Enter a: ""))
b = int(input(""Enter b: ""))
c = int(input(""Enter c: ""))

#calculate the discriminant
d = (b**2) - (4*a*c)

# find two solutions
sol1 = (-b-cmath.sqrt(d))/(2*a)
sol2 = (-b+cmath.sqrt(d))/(2*a)

print('The solutions are {0} and {1}'.format(sol1,sol2))",ax^2 + bx + c = 0,cmath,1,20
2692,Lainnya,Can you create a Python script to extract email addresses from a raw text?,"import ___

text = ""John Doe john@example.com, Jane Doe jane@example.com, Kevin Smith kevin@example.com""

emails = re.findall(r""[a-zA-Z0-9_.+-]+@[a-zA-Z0-9-]+\.[a-zA-Z0-9-.]+"",
                    text)

print(emails) # ['john@example.com', 'jane@example.com', 'kevin@example.com']","""John Doe john@example.com, Jane Doe jane@example.com, Kevin Smith kevin@example.com""",re,1,20
2700,Lainnya,Design a Python program to generate a random password containing both lowercase and uppercase characters.,"import ___
import string

def generate_random_password():
  charset = string.ascii_letters + string.digits
  return ''.join(random.sample(charset, 8))

print(generate_random_password())",<no input>,random,1,20
2704,Lainnya,Create a Python program that takes an email message as input and prints the sender's email address.,"import ___

email_message = """""" 
From: ""John Doe"" <john.doe@example.com>
To: ""Jane Doe"" <jane.doe@example.com>
Subject: Example Email
""""""

sender_email = re.findall(r'From: .+?<(.+?)>', email_message)

print('Sender\'s email address:', sender_email[0])","Email Message:
From: ""John Doe"" <john.doe@example.com>
To: ""Jane Doe"" <jane.doe@example.com>
Subject: Example Email",re,1,20
2720,Lainnya,Create a Python script to scrape a website and extract the main content of any webpage.,"import ___
from bs4 import BeautifulSoup

url = ""https://www.example.com""
html = requests.get(url).content
soup = BeautifulSoup(html, 'html.parser')

content = soup.find(""div"", {""class"": ""main-content""}).text

print(content)",URL: www.example.com,requests,1,20
2737,Lainnya,Write a Python program to convert a unix timestamp to UTC time.,"import ___

timestamp = 1594842400
utc_time = time.strftime('%Y-%m-%d %H:%M:%S', time.gmtime(timestamp))

print(utc_time) # Output: 2020-07-17 02:00:00",1594842400,time,1,20
2768,Lainnya,Create a Python script to create a data visualisation of the data provided.,"import ___.pyplot as plt 
data = [5, 10, 15, 20, 25, 30, 35, 40, 45]
plt.plot(data) 

# formatting the text
plt.title('Data Visualisation') 
plt.xlabel('Data Points') 
plt.ylabel('Value') 

# function to show the plot 
plt.show()","[5, 10, 15, 20, 25, 30, 35, 40, 45]",matplotlib,1,20
2778,Lainnya,Write a Python program to generate a random permutation of a given sequence.,"from random import ___

sequence = [1, 2, 3]
shuffle(sequence)
print(sequence)","sequence = [1, 2, 3]",shuffle,1,20
2793,Lainnya,Create a Python program to log the current time (in the given timezone) every 20 minutes.,"import ___
import datetime
from pytz import timezone

def logtime(tz):
 while True:
 currtime = datetime.datetime.now(tz)
 print(""The current time is"", currtime.strftime(""%H:%M:%S""))
 time.sleep(60 * 20)

logtime(timezone('America/Los_Angeles'))",Timezone: America/Los_Angeles,time,1,20
2799,Lainnya,Perform sentiment analysis on a given text using Python.,"from textblob import ___

text = ""This movie was an amazing experience!""
blob = TextBlob(text)
print(""Sentiment score: "", blob.sentiment.polarity)",This movie was an amazing experience!,TextBlob,1,20
2802,Lainnya,Write a Python program to scrape the text from a web page and remove all the html tags.,"import ___

text = ""<p>This is a sample web page.<br>This text has <b>some</b> <i>html</i> tags.</p>""

cleaned_text = re.sub(r'<.*?>', '', text)

print(cleaned_text)
# Output: This is a sample web page.This text has some html tags.",<p>This is a sample web page.<br>This text has <b>some</b> <i>html</i> tags.</p>,re,1,20
2808,Lainnya,Create a vectorized implementation in Python to solve the given problem.,"import ___ as np
def add_vector(a, b):
    return np.add(a,b)","def add(a, b):
    c = []
    for i in range(len(a)):
        c.append(a[i] + b[i])
    return c",numpy,1,20
2814,Lainnya,Construct a Python program that shuffles a deck of cards.,"import ___

# A standard deck of cards with 52 cards
deck = [2, 3, 4, 5, 6, 7, 8, 9, 10, 
        'J', 'Q', 'K', 'A', 
        2, 3, 4, 5, 6, 7, 8, 9, 10, 
        'J', 'Q', 'K', 'A',
        2, 3, 4, 5, 6, 7, 8, 9, 10, 
        'J', 'Q', 'K', 'A',
        2, 3, 4, 5, 6, 7, 8, 9, 10, 
        'J', 'Q', 'K', 'A']

# Shuffle the deck
random.shuffle(deck)
print(deck)",A standard deck of cards with 52 cards,random,1,20
2817,Lainnya,Create a Python program to analyze the sentiment of a given sentence.,"from textblob import ___

sentence = 'I am very happy to be here'
sentiment = TextBlob(sentence).polarity

if sentiment > 0:
    print(""Sentiment: Positive"")
elif sentiment == 0:
    print(""Sentiment: Neutral"")
else:
    print(""Sentiment: Negative"")",sentence = 'I am very happy to be here',TextBlob,1,20
2818,Lainnya,Write a python script to extract the text from a HTML page and count the number of words.,"from bs4 import ___
import re

html_doc = <input>
soup = BeautifulSoup(html_doc, 'html.parser')
text = soup.get_text()
words = re.findall(r'\w+', text)
print (len(words))","<html>
<head>
    <title>My Page</title>
</head>
<body>
    <p>This is a test page</p>
</body>
</html>",BeautifulSoup,1,20
2820,Lainnya,Create a Python program to classify the digits in a dataset,"import ___ as np 
from sklearn.svm import SVC 

features = np.array([[0.25, 0.33, 0.46, 0.83, 0.14]]) 
labels = np.array([0, 0, 1, 1, 0]) 
clf = SVC() 
clf.fit(features, labels) 

# predicting the class of the following data 
test_data = np.array([[0.36, 0.22, 0.91, 0.81, 0.12]]) 
result = clf.predict(test_data) 
print(result)","Features: [0.25, 0.33, 0.46, 0.83, 0.14]
Labels: [0, 0, 1, 1, 0]",numpy,1,20
2828,Lainnya,Optimize a Python script's performance by refactoring the code to use multiprocessing.,"from multiprocessing import ___

def process_data(record):
 # Process the data

def process_list_data(data):
 with Pool() as p:
 p.map(process_data, data)

list_data = [1,2,3,4,5]

process_list_data(list_data)","def process_list_data(data):
 for record in data:
  # Process the data

list_data = [1,2,3,4,5]

process_list_data(list_data)",Pool,1,20
2844,Lainnya,Design a program that takes a date as input and calculates the day of the week that date falls on.,"#!/usr/bin/env python3

import ___

def dayOfWeek(date):
   year,month,day = map(int,date.split('/'))
   dayNumber = datetime.date(year, month, day).weekday()
 
   return [""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday"", ""Sunday""][dayNumber]",31-05-20,datetime,1,20
2853,Lainnya,Write a Python program that can detect the language of a given piece of text.,"import ___

text = ""Bonjour tout le monde""
language = detect_language.detect(text)
print(language) # fr","The text is: ""Bonjour tout le monde""",detect_language,1,20
2862,Lainnya,Create a Python program that takes a sentence as an input and outputs all the words with their part of speech.,"import ___

sentence = 'This is a sentence.'
words = nltk.word_tokenize(sentence)

for word in words:
 print(f'{word}: {nltk.pos_tag([word])[0][1]}')",This is a sentence.,nltk,1,20
2868,Lainnya,Modify the given Python program to optimize the memory allocation and improve the execution time of the program,"import ___ as pd

# Load the dataset with memory optimization
data = pd.read_csv('dataset.csv', low_memory=True)

# Optimize the data to reduce the size 
data = data.drop_duplicates(keep=False)

# Optimize the data to increase the performance 
data = data.apply(pd.to_numeric, errors='coerce')","import pandas as pd
data = pd.read_csv('dataset.csv')",pandas,1,20
2880,Lainnya,"Given a URL, write a Python script to fetch and decode the HTML web page using the `requests` library.","import ___

url = ""https://example.org/""

response = requests.get(url)

if response.status_code == 200:
  html_page = response.content.decode('utf-8')","""https://example.org/""",requests,1,20
2895,Lainnya,Create a Python program to visualize the performance of different stock prices over a period of time.,"import ___.pyplot as plt
 
# Read in data
data = []
with open('stock_prices.txt') as f:
    data = [float(x) for x in f.read().split()]

# Plot data
plt.plot(range(1, len(data)+1), data)
plt.title('Stock Price Over Time')
plt.xlabel('Time')
plt.ylabel('Price')
plt.show()",A list of stock prices for a given company over the past 10 years,matplotlib,1,20
2906,Lainnya,Compare two strings using Python and output the similarity score between them.,"import ___

def compare_strings(str1, str2):
 score = difflib.SequenceMatcher(None, str1, str2).ratio() 
 print(""Similarity score is:"", score)

compare_strings(""hello world"", ""hey world"") # Output: Similarity score is: 0.909","String 1: hello world 
String 2: hey world",difflib,1,20
2909,Lainnya,Modify a Python program to optimize its performance and handle errors gracefully.,"# Library import ___ os

# Path of the file
file_name = ""myfile.txt""

# Open file
try:
  with open(file_name, 'r') as f:

    # Read file
    contents = f.read()

    # Print file
    print(contents)

except IOError:
  print('Error: file not found!')

finally:
  if f:
    f.close()",A Python program to read a file and print its contents,import,1,20
2924,Lainnya,Create a short Python program that prints out the current date and time in the specified format.,"import ___

time_now = time.strftime(""%Y-%m-%d %H:%M:%S"")
print(time_now)","Format - ""YYYY-MM-DD HH:MM:SS""",time,1,20
2948,Lainnya,Write a Python program to make a prediction using a Support Vector Machine (SVM),"import ___ as np
from sklearn import svm

X = np.array([[0, 0], [1, 1]])
y = np.array([0, 1])

clf = svm.SVC(kernel='linear')
clf.fit(X, y)

prediction = clf.predict([[2., 2.]])
print(prediction)","X = [[0, 0], [1, 1]]
y = [0, 1]",numpy,1,20
2981,Lainnya,Generate a python program that matches regular expression pattern.,"import ___

def regex_match(pattern, text):
    regex = re.compile(pattern)
    matches = regex.findall(text)
    return matches","pattern = ""\d+""
text = ""I have 3 cats and 5 dogs""",re,1,20
2990,Lainnya,Compress a given folder using GZip in Python.,"import ___ 
import shutil 

# Source files to compress 
source = '/files'
  
# Destination to store compressed files 
destination = '/files/compressed'
  
# set the compression level 
compression_level = 3

shutil.make_archive(destination, 'gz', source, compression_level)",folder /files,gzip,1,20
3038,Lainnya,Create a web scrapper in Python to fetch data from a website. The scrapper should accept a URL and fetch the data and output it in a JSON format.,"import ___ 
import json

url = ""https://www.example.com""

response = requests.get(url)
if response.status_code == 200:
    response_data = response.text
    parsed_data = json.loads(response_data)
    print(parsed_data)",URL to example website: https://www.example.com,requests,1,20
3043,Lainnya,Generate a Python script to download the source code of a given web page.,"import ___.request

def download_webpage_source(url):
    '''This function will download the source code of a given web page'''

    response = urllib.request.urlopen(url)
    data = response.read()
    text = data.decode('utf-8')

    return text","url = ""https://www.example.com""",urllib,1,20
3055,Lainnya,Generate a python program to generate a json response based on following specification,"import ___

data = {
    'name': 'John Doe',
    'email': 'john@example.com',
    'age': 32
}

json_data = json.dumps(data)
print(json_data)","The response should contain the following keys:
- name
- email
- age",json,1,20
3063,Lainnya,Apply a filter in Python that removes any stop words from a text,"from nltk.corpus import ___ 
from nltk.tokenize import word_tokenize 

def filter_stop_words(text):
    word_tokens = word_tokenize(text)
    filtered_text = [w for w in word_tokens if not w in stopwords.words('english')]
    return ' '.join(filtered_text)","text: ""This is a test to see how the filter works""",stopwords,1,20
3070,Lainnya,Construct a Python program to generate a random password using alphanumeric characters and special symbols.,"import ___
import string

def generate_password(length):
    chars = string.ascii_letters + string.digits + string.punctuation
    return ''.join(random.choice(chars) for _ in range(length))

print(generate_password(8))",Password Length = 8,random,1,20
3109,Lainnya,Create a python program that outputs a given number of random numbers within a given range,"import ___

def get_n_random_numbers(max_num, num_of_nums):
    random_numbers = []
    for _ in range(num_of_nums):
        random_numbers.append(random.randrange(max_num))
    return random_numbers","max_num = 100
num_of_nums = 10",random,1,20
3111,Lainnya,Write a python program to a calculate the area of a circle given its radius.,"import ___

radius = 8
area = math.pi * radius * radius
print(area)",radius = 8,math,1,20
3128,Lainnya,Write a Python program to call a given API with an input parameter and store the result in a variable.,"import ___

url = 'https://example.org/api?name=test'
response = requests.get(url)
data = response.json()
result = data['result']","API URL: ""https://example.org/api?name=test""",requests,1,20
