question_id,material,instruction,template,input,correct_answer,attempts,duration
1524,Function,Write a function in Python to get the intersection of two sorted lists.,"def ___(list1, list2):
 result = []
 i = 0
 j = 0
 while i < len(list1) and j < len(list2):
 if list1[i] == list2[j]:
 result.append(list1[i])
 i += 1
 j += 1
 elif list1[i] < list2[j]:
 i += 1
 else:
 j += 1
 return result

print(intersection(list1, list2))
# Output: [7, 11]","list1 = [5, 7, 9, 11, 13]
list2 = [7, 8, 10, 11, 12]",intersection,1,20
1532,Function,"Using Python, implement a Pig Latin translator. The translator should accept a word as input and return its Pig Latin equivalent.","def ___(word):
 vowels = ""aeiou""
 if word[0] in vowels: 
 return word + 'way'
 else:
 return word[1:] + word[0] + 'ay'

pig_latin_word = pig_latin(word)
print(pig_latin_word) # Output: ythonPay","word = ""Python""",pig_latin,1,20
1533,Function,"Given a Python dictionary, write a function to invert the keys and values of the dictionary.","def ___(dictionary):
    inverted_dict = {}
    for key, value in dictionary.items():
        inverted_dict[value] = key
    return inverted_dict

inverted_dict = invert_dict(my_dict)
print(inverted_dict)","my_dict = {'A':1, 'B':2, 'C':3}",invert_dict,1,20
1549,Function,Implement a function in Python that generates a random password with a minimum length of 10 characters.,"import random
import string

def ___(n=10):
    chars = string.ascii_uppercase + string.ascii_lowercase + string.digits
    return ''.join(random.choice(chars) for _ in range(n))",No input,generate_random_password,1,20
1572,Function,Develop a function in Python that takes an individual name as an input and output its acronym.,"def ___(name):
    acronym = """".join([word[0] for word in name.split()]).upper()
    return acronym

result = make_acronym(""Oscar Thomas"")
print(result)","""Oscar Thomas""",make_acronym,1,20
1607,Function,Enhance an existing python program to include a function,"def ___():
    print(""Hello world!"")

def goodbye():
    print(""Goodbye!"")

def greetings():
    hello()
    goodbye()

greetings()","def hello():
    print(""Hello world!"")",hello,1,20
1610,Function,Create a python function that takes in two strings and output their combined length.,"def ___(string_1, string_2):
    return len(string_1 + string_2)","string_1 = ""Hello""
string_2 = ""World""",get_string_length,1,20
1620,Function,Write a Python function to compute the factorial of an integer.,"def ___(n):
    if n < 0:
        print('Factorial does not exist for a negative number.')
    elif n == 0 or n == 1:
        return 1
    else:
        return n * factorial(n - 1)


print(factorial(4))",4,factorial,1,20
1639,Function,Write a Python function to calculate the sum of two numbers using recursion.,"def ___(x, y):
    if x == 0:
        return y 
    else: 
        return recursive_sum(x - 1, y + 1) 

print(recursive_sum(x, y)) # 12","x = 5
y = 7",recursive_sum,1,20
1641,Function,Create a Python class that implements an iterator. The iterator should return the square of whole numbers starting at 0.,"class SqrIterator:
    def ___(self):
        self.n = 0

    def __iter__(self):
        return self

    def __next__(self):
        result = self.n ** 2
        self.n += 1
        return result",.,__init__,1,20
1664,Function,Design a function in Python that takes in two numbers and outputs their sum.,"def ___(a, b):
  return a + b

print(sumTwo(2, 3))","2, 3",sumTwo,1,20
1684,Function,Write a function in Python that takes two lists as arguments and return all their common elements.,"def ___(list1, list2):
    common = []
    for num in list1:
        if num in list2:
            common.append(num)
    return common

print(common_elements([1, 3, 5, 7], [3, 4, 5, 8]))","[1, 3, 5, 7], [3, 4, 5, 8]",common_elements,1,20
1693,Function,Convert this function from Python 2 to Python 3.,"def ___(n):
    """"""Print a Fibonacci series up to n""""""
    result = []
    a = 0
    b = 1
    while b < n:
        result.append(b)
        tmp_a = a
        a = b
        b = tmp_a + b
    return result","def fib(n):
    """"""Print a Fibonacci series up to n""""""
    result = []
    a, b = 0, 1
    while b < n:
        result.append(b)
        a, b = b, a+b
    return result",fib,1,20
1715,Function,Optimize the following function by rewriting it in Python,"def ___(number: int) -> int:
    return number << 1","def double(number):
    return number * 2",double,1,20
1734,Function,Classify the following Python code snippet according to the function it implements.,The code implements a function ___ summing the squares of a list of numbers.,"def square_sum(num_list):
    result = 0
    for num in num_list:
        result += num * num
    return result",for,1,20
1795,Function,Create an AWS Lambda function in Python to make an HTTP request using the requests library.,"import json
import requests

# Handler function ___ handler(event, context):
 # Make request
 response = requests.get('https://api.example.com/data')
 
 # Parse response
 data = response.json()
 
 return {
 'statusCode': 200,
 'body': json.dumps(data)
 }",Example URL: https://api.example.com/data,def,1,20
1801,Function,Write a Python code fragment to optimize the given function.,"def ___(data, x):
    if x in data:
        return True
    return False","def search(data, x):
    for element in data:
        if element == x:
            return True
    return False",search,1,20
1804,Function,Create a function in Python to count the occurrence of each word in a sentence.,"def ___(sentence):
    words = sentence.split() 
    word_freq = {}
    for word in words:
        if word in word_freq:
            word_freq[word] += 1
        else:
            word_freq[word] = 1
    return word_freq

word_counts = word_count(sentence)
print(word_counts)","sentence = ""This is a sample sentence.""",word_count,1,20
1842,Function,Write a function in Python to extract domain name from given URLs.,"import re
def ___(url):
    regex = r""://([^/]+)/?""
    match = re.search(regex, url)
 
    if match:
        return match.group(1)

url = ""http://www.google.com""
domain_name = extract_domain_name(url)
print(domain_name)
 
# Output: 
# google.com","""http://www.google.com""",extract_domain_name,1,20
1851,Function,Write a Python function to concatenate two lists.,"def ___(list1, list2):
    return [x for t in zip(list1, list2) for x in t]

list1 = [1, 2, 3]
list2 = [4, 5, 6]

print(concat_lists(list1, list2)) # [1, 4, 2, 5, 3, 6]","list1 = [1, 2, 3]
list2 = [4, 5, 6]",concat_lists,1,20
1856,Function,Develop a Python function to fetch data from a web service.,"import requests

def ___(url):
    response = requests.get(url)
    return response.json()",url = 'https://jsonplaceholder.typicode.com/users',fetch_data_from_web_service,1,20
1900,Function,Develop a Python function that takes two arrays of equal size as input and returns the sum of the two arrays.,"def ___(arr1, arr2):
    result = []
    for i in range(len(arr1)):
        result.append(arr1[i] + arr2[i])
    return result

summed = sum_arrays([1,2,3], [4,5,6])
print(summed)","[1,2,3], [4,5,6]",sum_arrays,1,20
1903,Function,Implement a function in Python that takes a number N and returns the sum of all the positive numbers up to N (inclusive).,"""""""
Implement a function ___ Python that takes a number N and returns the sum of all the positive numbers up to N (inclusive). 
""""""

def sum_numbers(n):
    total = 0
    for num in range(n+1):
        if num > 0:
            total += num
    return total

if __name__ == '__main__':
    n = 10
    print(sum_numbers(n)) # 55",10,in,1,20
1905,Function,Create a Python function to clean and normalize text strings.,"import re

def ___(text):
 # Lowercase text
 text = text.lower()
 
 # Remove special characters
 text = re.sub(r'[^\w\s]','', text)
 
 # Remove extra whitespaces
 text = re.sub(r'\s+',' ', text)
 
 return text
 
# Sample Usage
text = 'Thi$$$s i$ a te$Xt!!!!!'
clean_text(text)
# Output: 'this is a text '","The text string to be normalized is ""Thi$$$s i$ a te$Xt!!!!!""",clean_text,1,20
1931,Function,Generate a python function,"def ___(a, b): 
    if a == 0 : 
        return b 
    return gcd(b % a, a)",To calculate the greatest common divisor of two integers.,gcd,1,20
1945,Function,Write a function in Python that takes an integer as an argument and returns the first 5 numbers in the Fibonacci sequence starting from the given integer.,"def ___(n):
  a = 0
  b = 1

  fib = [a]

  for i in range(1, n):
    c = a + b
    a = b
    b = c
    fib.append(a)

  return fib[:5]  # Return the first 5 numbers in the sequence

print(fibonacci(15)) # [0,1,1,2,3]",An integer - 15,fibonacci,1,20
1956,Function,Write a function in Python to generate an email address with a given name and domain.,"def ___(name, domain):
    '''Generates an email address using the given name and domain.'''
    name_parts = name.lower().split(' ')
    email_name = '.'.join(name_parts)
    return email_name + '@' + domain","name = 'John Smith'
domain = 'example.com'",generate_email,1,20
1957,Function,"Write a Python function to calculate the compound interest given the principal amount, rate, and number of years.","def ___(principal, rate, time):
    return principal * (1 + rate)**time

result = compound_interest(1000, 0.03, 5)
print(result)","principal = 1000, rate = 0.03, time = 5",compound_interest,1,20
1971,Function,Develop a function in Python which takes two inputs and returns the greatest common divisor of those two numbers.,"def ___(a, b):
    if a < b:
        a, b = b, a

    while b > 0:
        a, b = b, a % b

    return a

result = greatest_common_divisor(12, 24)
print(result)","12, 24",greatest_common_divisor,1,20
1974,Function,Write a function in Python to compute the accuracy of a classification by comparing the true labels and the predicted labels.,"def ___(true, pred):
    correct = 0
    total = len(true)
    for i in range(total):
        if true[i] == pred[i]:
            correct += 1
    return correct/total","true_labels = [0, 0, 1, 1] 
predicted_labels = [1, 0, 0, 1]",compute_accuracy,1,20
1999,Function,Write a Python function to find all prime numbers between a given lower and upper bound.,"def ___(lower_bound, upper_bound):
    primes = []
    for num in range(lower_bound, upper_bound + 1):
        if all(num % i != 0 for i in range(2, num)):
            primes.append(num)
 
    return primes
 
prime_numbers(20, 50) # returns [23, 29, 31, 37, 41, 43, 47]","Lower bound = 20, Upper bound = 50",prime_numbers,1,20
2005,Function,Build a web scraping function in Python Scrapy that retrieves data from a given web page.,"import scrapy

class DataSpider(scrapy.Spider):
 name = 'DataSpider'
 start_urls = [url]

def ___(self, response):
 data = response.css('body').getall()
 yield { 'data': data }",URL of a web page,parse,1,20
2013,Function,Create a function in Python that returns the surface area of a sphere when given the sphere’s radius as input.,"import math

def ___(radius):
 surface_area = 4 * math.pi * radius * radius
 return surface_area 

# Test
radius = 6
print(sphere_surface_area(radius)) # 452.38934211",radius = 6,sphere_surface_area,1,20
2037,Function,Generate a python function to convert a student's grade from a 0 to 100 scale to the corresponding letter grade according to the following grade scale.,"def ___(score):
    if score >= 90:
        return 'A'
    elif score >= 80:
        return 'B'
    elif score >= 70:
        return 'C'
    elif score >= 60:
        return 'D'
    else:
        return 'F'",90,grade_converter,1,20
2043,Function,Generate a Python function that takes an matrix as input and raises each element of it to the power of 3.,"def ___(matrix):
    for i in range(len(matrix)):
       for j in range(len(matrix[0])): 
            matrix[i][j] = matrix[i][j] ** 3
    return matrix","[[1,2,3], [4,5,6], [7,8,9]]",power_of_3,1,20
2080,Function,Edit the following Python code to return the same output with fewer code lines.,"def ___(list):
 return any(i % 2 == 0 for i in list)","def my_func(list):
 for i in list:
 if i % 2 == 0:
 output = True
 else:
 output = False
 return output",my_func,1,20
2082,Function,Create a function in Python that takes two strings as inputs and prints out the longer of the two strings.,"def ___(str1, str2):
  if len(str1) > len(str2):
    return str1
  else:
    return str2

print(longestString(""Hello"", ""World""))","Hello
World",longestString,1,20
2084,Function,Write a Python function to convert a given number into its corresponding Roman numeral.,"def ___(num):
    int_nums = [1000, 500, 100, 50, 10, 5, 1]
    roman_nums = ['M', 'D', 'C', 'L', 'X', 'V', 'I']
    roman_value = ''

    i = 0
    while num > 0:
        for _ in range(num // int_nums[i]):
             roman_value += roman_nums[i]
             num -= int_nums[i]
        i += 1

    return roman_value

print(convert_to_roman(99))
# Output: 'XCIX'",99,convert_to_roman,1,20
2097,Function,Create a Python function to combine two strings.,"def ___(str1, str2):
  return str1 + str2","String 1: Hello
String 2: World",combine,1,20
2140,Function,"Write a Python function to classify data points as low, medium and high according to the given threshold values.","def ___(value, threshold):
    if value < threshold[0]:
        return 'low'
    elif threshold[0] <= value < threshold[1]:
        return 'medium'
    else:
        return 'high'","threshold = [4, 6]",classify,1,20
2154,Function,Create a function in Python to give the multiple of 6 of any given number.,"def ___(number):
    return number * 6",Number = 5,multiple_of_6,1,20
2160,Function,Write a Python function to convert a given floating point number to binary.,"def ___(f_num):
  b_str = """"
  int_num = int(f_num)
  f_num = f_num - int_num

  while int_num > 0:
    b_str = str(int_num % 2) + b_str
    int_num //= 2

  b_str = ""1."" + b_str

  while f_num > 0: 
    f_num *= 2
    int_num = int(f_num)
    if int_num == 1:
      b_str += ""1""
    else:
      b_str += ""0""
    f_num = f_num - int_num

  return b_str",19.66,decimal_to_binary,1,20
2166,Function,Create a function to calculate the Fibonacci sequence in Python,"def ___(n): 
    if n<0: 
        print(""Incorrect input"") 
    # First Fibonacci number is 0 
    elif n==1: 
        return 0
    # Second Fibonacci number is 1 
    elif n==2: 
        return 1
    else: 
        return Fibonacci(n-1)+Fibonacci(n-2) 
  
# Driver Program 
print(Fibonacci(n))",n = 10,Fibonacci,1,20
2175,Function,Design a program that takes a complicated function and simplifies it in Python.,"def ___ (x):
    return 3*x**2 + 5*x - 4","def func (x):
    return 3*(x**2) + 5*x - 4",simplified_func,1,20
2207,Function,Generate a function in Python that takes a number as input and prints its corresponding binary representation.,"def ___(num):
    binary_representation = bin(num)[2:] 
    print(""Binary representation of "" + str(num) + "" is: "" + binary_representation)

# Driver code
binary_representation(5) # Binary representation of 5 is: 101",5,binary_representation,1,20
2209,Function,Write a function in Python that prints all the prime numbers between two given numbers inclusive.,"def ___(start, end):
 for num in range(start, end+1):
 # base case
 if num > 1: 
 for i in range(2, num): 
 if (num % i) == 0: 
 break
 else: 
 print(num) 

# Driver Code 
start = 15
end = 25

printPrimeNumbers(start, end) 

# Output:
# 17 
# 19 
# 23 
# 25","Start: 15
End: 25",printPrimeNumbers,1,20
2248,Function,Create a Python program to compare two strings and return the percentage of characters that match.,"def ___( string1, string2 ):
    s1, s2 = set(string1), set(string2)
    intersection = s1.intersection(s2)

    return (len(intersection) * 100) / len(s1)","""stackoverflow"", ""stackerflow""",compare_strings,1,20
2260,Function,Debug a Python function that swaps the values of two variables.,"def ___(x, y):
 temp = x
 x = y
 y = temp

a = 10
b = 20

swap(a, b)

#Verify the result
if a == 20 and b == 10:
 print(""Swap successful"")
else:
 print(""Swap unsuccessful"") # Output: Swap successful","def swap(x, y):
 temp = x
 x = y
 y = temp

a = 10
b = 20

swap(a, b)",swap,1,20
2262,Function,Write a function in Python that takes in two strings of the same length and returns the number of different characters in the two strings.,"def ___(str1, str2):
 count = 0
 for i in range(len(str1)):
 if str1[i] != str2[i]:
 count += 1
 return count","str1 = ""data""
str2 = ""muta""",diff_char,1,20
2268,Function,Suggest a way to make this Python function more efficient:,"def ___(nums):
    return [num for num in nums if num % 2 == 0]","def divide(nums):
    result = []
    for num in nums:
        if num % 2 == 0:
            result.append(num)
    return result",divide,1,20
2269,Function,Create a function in Python which takes in two strings and concatenates them into one.,"def ___(str1, str2):
    return str1 + str2","""Hello,"" and ""World!""",concat_string,1,20
2290,Function,Create an optimization problem in Python to optimize the function.,"import numpy as np
from scipy.optimize import minimize
def ___(x):
    x, y = x
    return x + y**2

x0 = np.array([0,0])
res = minimize(f, x0, method='nelder-mead')
print(res.x)","The given function is f(x, y) = x + y^2, where x and y are real numbers.",f,1,20
2291,Function,Edit this Python function to return the result with two decimal points.,"def ___(radius):
    return round(3.14 * radius * radius, 2)","def area_of_circle(radius):
    return 3.14 * radius * radius",area_of_circle,1,20
2319,Function,Write a Python function to calculate the Hamming distance between two strings of same length.,"def ___(s1, s2):
    distance = 0

    for char1, char2 in zip(s1, s2):
        if char1 != char2:
            distance += 1
    
    return distance

result = hamming_distance(""abc"", ""acd"")
print(result)","""abc"",
""acd""",hamming_distance,1,20
2320,Function,Develop a function in Python that sorts a dictionary by value in descending order.,"def ___(dict): 
    sorted_dict = dict(sorted(dict.items(), key = lambda kv: kv[1], reverse = True)) 
    return sorted_dict

sorted_dict = sort_dict_by_value(dictionary)
print(sorted_dict)","dictionary = {'a': 10, 'b': 20, 'c': 5}",sort_dict_by_value,1,20
2371,Function,Create a python function to calculate the probability of a given event.,"def ___(event):
    num_outcomes = 6
    num_favorable = 1
    
    probability = num_favorable/num_outcomes
    
    return probability
    
# calculate probability of rolling a 6
probability = calculate_probability(""rolling a 6"")
print(probability)",An example event is rolling a dice that has 6 sides and the event is rolling a number 6.,calculate_probability,1,20
2386,Function,"Given the following Python function, use optimization techniques to reduce the running time of the function.","def ___(n):
 s = 0
 s = n*(n+1)*(n+2) // 6
 return s","def functionA(n):
 s = 0
 for i in range(n):
 for j in range(i+1):
 s += j
 return s",functionA_opt,1,20
2412,Function,"Using Python, create a function that takes two numbers as input, and generates a random number between them.","def ___(min, max):
    return random.randint(min, max)",2 and 5,random_number_generator,1,20
2442,Function,Construct a function in Python to add two numbers passed as arguments.,"def ___(a, b):
    return a + b

x = 3
y = 7
result = addNumbers(x, y)
print(result)","3,7",addNumbers,1,20
2446,Function,Optimize the following Python function to calculate the largest prime factor of a given number.,"def ___(n):
    largest_factor = 1
    i = 2
    while i <= n / i:
        if n % i == 0:
            largest_factor = i
            n /= i
        else:
            i+=1
    if n > largest_factor:
        largest_factor = n
    return int(largest_factor)

print(largest_prime_factor(24)) # Output: 3",24,largest_prime_factor,1,20
2462,Function,Create a Python function to classify whether a given sentence is spam or not.,"def ___(sentence):
  spam_words = [""free"", ""gift"", ""click"", ""link""]
  words = sentence.split(' ')
  
  for word in words:
    word = word.lower()
    if word in spam_words:
      return True

  return False","Sentence: ""Claim your free gift by clicking the link below!""",is_spam,1,20
2473,Function,Implement a function in Python to round a number up to 0 decimal places.,"def ___(x):
    return int(round(x))

print(roundUp(19.876))",19.876,roundUp,1,20
2485,Function,Write a function to return the first n prime numbers in Python.,"def ___(number): 
    primeNumbers = [] 
  
    for num in range(1, number + 1): 
 
        if (num > 1): 
            for i in range(2, num): 
                if (num % i == 0): 
                    break
            else: 
                primeNumbers.append(num)
    return primeNumbers
  
# Test code 
prime = firstPrimeNumbers(5) 
print(prime)",Number of Prime Numbers needed: 5,firstPrimeNumbers,1,20
2508,Function,Create a Python program to find the square root of the sum of two numbers without using the sqrt() function.,"# Python program
import math 

def ___(a, b): 
    return math.sqrt(a*a + b*b)
  
Num1 = 4
Num2 = 9

print(""Square root of the sum of two numbers:"", square_root(Num1, Num2))","Num1 = 4
Num2 = 9",square_root,1,20
2533,Function,Write a function using Python to scramble a word.,"import random

def ___(word):
    # Convert the word to a list
    word_list = list(word)
    #Scramble the Letters
    random.shuffle(word_list)
    #Convert back to a string
    scrambled_word = ''.join(word_list)
    return scrambled_word

if __name__ == '__main__':
    print(scramble_word('hello'))",word: hello,scramble_word,1,20
2538,Function,Create a Python function that takes an integer argument and prints the prime factors of that number.,"def ___(num): 
    factors = []
    
    i = 2
    while i * i <= num: 
        if num % i: 
            i += 1
        else:
            num //= i
            factors.append(i)

    if num > 1:
        factors.append(num)

    print(factors)

find_prime_factors(num)",num = 30,find_prime_factors,1,20
2585,Function,Create a function in Python to return the media according to the following criteria:,"def ___(num_list):
    sorted_list = sorted(num_list)
    length = len(sorted_list)
    if (length % 2 == 0):
        median = (sorted_list[length//2] + sorted_list[length//2 -1])/2.0
    else:
        median = sorted_list[length//2]
    return median","Given a list of numbers [1, 4, 7, 8, 10, 15, 21],",get_median,1,20
2587,Function,Write a function in Python to sort the data in lexicographical order.,"def ___(data):
    return sorted(data, key=lambda x:x[0])

sorted_data = sortLexicographical([""red"", ""blue"", ""green"", ""purple"", ""pink"", ""black"", ""white""])
print(sorted_data)","[""red"", ""blue"", ""green"", ""purple"", ""pink"", ""black"", ""white""]",sortLexicographical,1,20
2588,Function,Design a recursive Python function that prints the Fibonacci series from 0 to n.,"def ___(n):
  if n == 0:
    return 0
  elif n == 1:
    return 1
  else:
    return fibonacci(n - 1) + fibonacci(n - 2)
    
for i in range(0, n + 1):
    print(fibonacci(i))",7,fibonacci,1,20
2592,Function,Convert the following Python function to C++,"int sum_list(vector<int>& numbers) {
  int result = 0;
  for (auto& n : numbers) {
    result += n;
  }
  return ___;
}","def sum_list(numbers):
    result = 0
    for n in numbers:
        result += n
    return result",result,1,20
2601,Function,Create a Python function to calculate the volume of a cube by taking its side length as input.,"def ___(side_length):
    return side_length ** 3

volume = cube_volume(side_length)
print(f""Volume of cube is {volume}"")",side_length = 5,cube_volume,1,20
2610,Function,Create a Python function that prints the next prime number after a given number.,"def ___(n):
 
 if n <= 1:
 return False
 
 for i in range(2, int(n**0.5)+1):
 if n % i == 0:
 return False
 
 return True
 
 
def next_prime(num):
 
 if is_prime(num):
 num += 1
 
 while (True):
 if is_prime(num):
 return num
 
 num += 1
 
 
num = 19
print(next_prime(num))
# Output: 23",19,is_prime,1,20
2623,Function,Implement a function in Python that prints the average of the two numbers passed as arguments.,"def ___(x, y):
	return (x + y) / 2

print(compute_average(x,y))","x=15
y=20",compute_average,1,20
2638,Function,Edit this Python function such that it takes an optional parameter x.,"def ___(a, b, x=0):
    return a + b + x","def add_two_numbers(a, b):
    return a + b",add_two_numbers,1,20
2677,Function,"Create an optimization function to maximize a given function over a range of values in Python. The range should be given by [-5, 5], and the function is sin(x)","import numpy as np
from scipy import optimize

def ___(x):
 return np.sin(x)

res = optimize.minimize_scalar(optimization_function, bounds=[-5, 5])

print(res.x)
# Result: -0.90898","[-5, 5]",optimization_function,1,20
2684,Function,Create a function to calculate the sum of two values in Python.,"def ___(x, y):
    sum = x + y
    return sum",< noinput >,add_two_numbers,1,20
2698,Function,Create a Python function to compute the nth Fibonacci number of a provided number n.,"def ___(n): 
	if n<0: 
		print(""Incorrect input"") 
		
	# First Fibonacci number is 0 
	elif n==1: 
		return 0
	# Second Fibonacci number is 1 
	elif n==2: 
		return 1
	else: 
		return fibonacci(n-1)+fibonacci(n-2) 

print(fibonacci(5)) # Outputs 3",n = 5,fibonacci,1,20
2701,Function,Create a function in Python that will take a sentence as an argument and return a boolean depending on whether or not it is a palindrome.,"def ___(sentence): 
    rev=(sentence.lower()).replace("" "","""")
    return rev == rev[::-1]","sentence = ""Able was I ere I saw Elba""",is_palindrome,1,20
2722,Function,Write a Python function that takes two strings of equal length and returns the number of characters that are different between them.,"def ___(firstString, secondString):
 if len(firstString) != len(secondString):
 return -1

 diff_characters = 0
 for i in range(len(firstString)):
 if firstString[i] != secondString[i]:
 diff_characters +=1
 
 return diff_characters","firstString = 'abcd'
secondString = 'abec'",diff_characters,1,20
2725,Function,Write a function in Python that prints the multiplication table of a given number.,"def ___(number): 
    for i in range(1, 11): 
        print(number,""X"",i,""="",number*i)",number=7,print_multiplication_table,1,20
2740,Function,Convert the following Python function into C++,"#include <iostream>

int test_func(int A, int B)
{
 return ___ + B;
}

int main()
{
 int A = 10;
 int B = 20;
 
 std::cout << ""The value of A + B = "" << test_func(A, B) << std::endl;
 
 return 0;
}","def test_func(A, B):
 return A + B",A,1,20
2749,Function,Create a function in Python that takes a number N and returns the sum of the first N odd numbers.,"def ___(N):
    return sum([i for i in range(1, 2*N + 1, 2)])

N = 5
print(sum_of_odds(N))",N = 5,sum_of_odds,1,20
2750,Function,Create a function in Python to calculate the difference between two dates.,"from datetime import date

def ___(date1, date2): 
    return abs(date2 - date1).days 

date1 = date(2020, 4, 1) 
date2 = date(2021, 4, 16) 
difference = diff_dates(date1, date2) 

print(difference, ""days"")","(2020, 4, 1), (2021, 4, 16)",diff_dates,1,20
2753,Function,Design a Python script to return the output of a description tag given an HTML page.,"from bs4 import BeautifulSoup
def ___(html_str):
  soup = BeautifulSoup(html_str, ""lxml"")
  description = soup.find(""description"")
  return description.get_text()","<html>
  <body>
    <p>This is a sample text</p>
    <description>This is a description tag </description>
  </body>
</html>",get_description,1,20
2759,Function,Write a Python function to filter out strings that contain numbers.,"def ___(strings): 
    return [s for s in strings if not any(c.isdigit() for c in s)]

if __name__ == '__main__':
    strings = [""apple"",""hello123"",""hi12345"", ""good15""]
    print (filter_numbers(strings))","[""apple"",""hello123"",""hi12345"", ""good15""]",filter_numbers,1,20
2763,Function,Write a code in Python to optimize this objective function.,"import scipy.optimize

def ___(variables):
    x,y,z = variables
    return x + y*y + z*z*z

x0 = [0,0,0] # Initial guess of variables

# Perform the optimization
res = scipy.optimize.minimize(
    objective, 
    x0,
    method='nelder-mead',
    options={'xtol': 1e-8, 'disp': True}
)

# Print resultant variables
print(res.x)

# Print minimal value
print(res.fun)",Objective function: x + y^2 + z^3,objective,1,20
2823,Function,"Write a Python function to generate a random number between 1 and 5, given two numbers X and Y.","import random

def ___(x, y):
    start = min(x, y)
    end = max(x, y)
    return random.randint(start, end)

result = generate_random_number(4, 8)
print(result)","4, 8",generate_random_number,1,20
2826,Function,Determine the maximum of two values in Python without using the max function.,"# Determine the maximum of two values in Python
# without using the max function ___ = 7
y = 3

# if x is greater than y, 
# then x is the max
if x > y:
    max_value = x
# if y is greater than x, 
# then y is the max
else:
    max_value = y

print(max_value)","x = 7
y = 3",x,1,20
2854,Function,Generate a python script to return the longest word in a given sentence.,"def ___(sentence):
    words = sentence.split(' ')
    longest = ''
    for word in words:
        if len(word) > len(longest):
            longest = word
    return longest",This is a sentence with multiple words.,longestWord,1,20
2856,Function,"Create a function in Python to optimize the following function with respect to its two variables x, and y.","import numpy as np 
import scipy.optimize as opt 

def ___(x): 
	return 2*np.power(x[0], 3) + 3*np.power(x[1],2) + x[1] + 5

opt.minimize(func, ([0, 0]), method='nelder-mead', 
options={'xtol': 1e-8, 'disp': True})","f(x,y) = 2x^3 + 3y^2 + y + 5",func,1,20
2869,Function,Rewrite the following function in Python to use recursion instead of a loop,"def ___(n):
    # Base case: 
    # n is 1, return 1
    if n == 1:
        return 1
    # Recursive case: 
    # return n * (n-1)
    return n * factorial_recursive(n - 1)

# Test
print(factorial_recursive(5))","def factorial_iterative(n):
    factorial = 1
    while n > 1:
        factorial = factorial * n
        n -= 1
    return factorial",factorial_recursive,1,20
2877,Function,Edit a Python module to include a function that adds two given numbers.,"def ___(x, y):
    return x - y

def add(x, y):
    return x + y","The Python module contains the following code:

def subtract(x, y):
 return x - y",subtract,1,20
2896,Function,Create a function in Python that converts a sentence to upper case.,"def ___(sentence):
    return sentence.upper()

print(sentence_to_upper(""This is an example sentence.""))","""This is an example sentence.""",sentence_to_upper,1,20
2898,Function,"In Python, create a function to identify whether a given number is even or odd.","def ___(n):
  if(n % 2 == 0):
    return ""Even""
  else:
    return ""Odd""
 
print(is_odd(21)) # Outputs: ""Odd""",Number: 21,is_odd,1,20
2938,Function,Create a python function to take two integers input and calculate the sum of both integers.,"def ___(int1,int2):
    sum = int1 + int2
    return sum","int1 = 7
int2 = 3",add,1,20
2939,Function,Create a Python function to sort the words in a sentence.,"def ___(sentence): 
  words = sentence.split("" "")
  words.sort()
  return ' '.join(words)

sentence = ""I love coding""
sortedSentence = sort_words(sentence)
print(sortedSentence) 
// Outputs 'I coding love'","Sentence = ""I love coding""",sort_words,1,20
2940,Function,Construct a Python function which takes two strings as input arguments and returns their concatenation.,"def ___(str1, str2):
  return str1 + str2

result = concat_strings(""Hello "", ""World!"")
print(result)","""Hello "", ""World!""",concat_strings,1,20
2983,Function,Compose a function in Python to take two numbers as input and return the greatest number.,"def ___(a, b):
    if a > b:
        return a
    return b

greatest_num = getGreatestNumber(5, 8)
print(""Greatest number is"", greatest_num)",5 and 8,getGreatestNumber,1,20
2992,Function,Develop a Python function to compare two given dictionaries.,"def ___(d1, d2):
  for key in d1:
    if key not in d2 or d1[key] != d2[key]: 
      return False
  return True","d1 = {'a':1, 'b':2}
d2 = {'a':2, 'b':1}",compare_dictionaries,1,20
3002,Function,Write a Python function to calculate the difference between two dates in days.,"def ___(date1, date2): 
    from datetime import datetime 
    difference = datetime.strptime(date1, '%m/%d/%Y') - datetime.strptime(date2, '%m/%d/%Y') 
    return abs(difference.days)","(11/22/2016, 12/30/2016)",days_difference,1,20
3004,Function,Build a function in Python to fetch records from a MongoDB database.,"import pymongo

def ___(host, port, database_name, collection_name):
    client = pymongo.MongoClient(host, int(port))
    db = client[database_name]
    collection = db[ collection_name ]
    records = collection.find({})
    return records","host = ""hostname""
port = ""27017""
database_name = ""dbname""
collection_name = ""users""",fetchRecords,1,20
3005,Function,Create a Python function to filter a dictionary that contains strings only.,"def ___(input):
    result = {}
    for key, value in input.items():
        # Check if value is a string
        if isinstance(value, str):
            # Add to result
            result[key] = value
    return result","{'name': 'John', 'age': 20, 'likes': ['apple', 'banana']}",filterStringDict,1,20
3017,Function,Modify an existing Python function to eliminate any redundancies,"def ___(name):
    print(""Hi, my name is ""+name+"". I am special and nothing else matters."")
    print(""What about you?"")","def just_me(name):
    print(""Hi, my name is ""+name+""."")
    print(""I am special and nothing else matters."")
    print(""What about you?"")",just_me,1,20
