question_id,material,instruction,template,input,correct_answer,attempts,duration
2143,Data Structure,Write a Python program to edit an array of strings to filter out all the strings that do not contain the given substring.,"# Filtering out the strings that don't contain the substring
filtered_array = [s for s in array ___ substring in s]

print(filtered_array)","array = [""stack"", ""overflow"", ""coding"", ""challenge""]
substring = ""stack""",if,1,20
2171,Data Structure,Create an algorithm in Python that finds all subsets of a given set.,"def subsets(S):
	""Return all subsets of set ___.""
	if len(S) == 0:
		return [[]]  # list of the empty set
	T = subsets(S[1:])  # recur on S[1:]
	return T + [s + [S[0]] for s in T]  # add S[0] to front of each set in T

# Sample use
S = ['a', 'b', 'c', 'd']
print(subsets(S))","S = {a, b, c, d}",S,1,20
2185,Data Structure,Generate a Python program to remove all occurrences of the character 'x' from a list,"def remove_x(lst):
    """"""
    Function to remove ___ occurrences of a character 'x' from a list.

    Args:
        lst (list): The list to process.

    Returns:
        A list with all occurrences of the character 'x' removed.
    """"""
    
    return [item for item in lst if item != 'x']",No Input,all,1,20
2196,Data Structure,Write a Python program to calculate the total sum of a given list of numbers,"""""""
Calculate the total sum of a given list ___ numbers using Python
""""""

# Function to calculate the total sum of a given list of numbers
def get_total_sum(num_list):
    total = 0
    
    for num in num_list:
        total += num

    return total

if __name__ == '__main__':
    num_list = [1,2,3,4,5]
    total_sum = get_total_sum(num_list)
    print(total_sum)","[1,2,3,4,5]",of,1,20
2210,Data Structure,Create a Python program to remove all duplicate elements from a list and preserving the original order.,"# Program to remove ___ elements

def remove_duplicates(nums):
 new_list = []
 for num in nums:
 if num not in new_list:
 new_list.append(num)
 
return new_list

# Main program
nums = [1, 3, 3, 5, 5, 7]
dedup_nums = remove_duplicates(nums)
print(dedup_nums) # [1, 3, 5, 7]","[1, 3, 3, 5, 5, 7]",duplicate,1,20
2218,Data Structure,Generate a Python function to classify the given list of numbers into two subgroups (positives and negatives).,"def classify_numbers(list):
    '''This function will classify the list ___ numbers into positives and negatives'''

    positives = []
    negatives = []

    for n in list:
        if n >= 0:
            positives.append(n)
        else:
            negatives.append(n)

    return positives, negatives","list = [4, 5, -2, -7, 5]",of,1,20
2263,Data Structure,Write a Python program to create a list of odd numbers between x and y.,"# Generate a list ___ odd numbers between x and y
def odd_numbers(x, y):
  # Initialize an empty list 
  odd_list = [] 
  
  # Loop through the range
  for i in range(x, y): 
    # If the number is odd
    if (i % 2 != 0): 
      odd_list.append(i)
  
  return odd_list 
  
x = 3
y = 10

# Get the list of odd numbers
odd_list = odd_numbers(x, y)

# Print the list
print(odd_list)","x = 3, y = 10",of,1,20
2270,Data Structure,Generate a python program to calculate the number of elements in a set.,"# calculate the number of elements in a set ___ = {1, 2, 3, 4, 5}
num_elements = len(my_set)

print(""Number of elements in the set:"", num_elements)","{1, 2, 3, 4, 5}",my_set,1,20
2294,Data Structure,Create a Python package that contains a collection of functions for finding the average value of an array.,"def average(array):
 '''
 Finds the average of all numbers in an array ___:
 array (list): List of numbers

 Returns:
 float: The average of all values in the array
 '''

 total = 0
 for value in array:
 total += value

 return total / len(array)","[1,2,3,4,5]",Args,1,20
2313,Data Structure,"Write a Python program to create a set from a given list and calculate its intersection, union and difference with another set.","# create set ___ list
set1 = set(list1)
set2 = set(list2)

# calculate set intersection
intersection = set1.intersection(set2)

# calculate set union
union = set1.union(set2)

# calculate set difference
difference = set1.difference(set2)","list1 = [10, 20, 30, 40]
list2 = [30, 40, 50, 60]",from,1,20
2322,Data Structure,Design a class in Python that finds the highest number in a given array of integers.,"class HighestNumberFinder:
    def __init__(self, array):
        self.array = array ___ find_highest_number(self):
        highest_number = self.array[0]
        for number in self.array:
            if (number > highest_number):
                highest_number = number
        return highest_number","[3, 5, 1, 8, 11, 12]",def,1,20
2341,Data Structure,Write a Python program to delete the third element of a list.,"def delete_third_element(list): 
    """"""Function to delete the third element of a list"""""" 
    del ___[2] 
    return list

#Example:
print(delete_third_element(list))","list = [1, 2, 3, 4, 5]",list,1,20
2347,Data Structure,Sum the integers in a Python list.,"def sumList(list): 
    sum = 0
    for ele in list:
        sum += ele     
    return sum
  
list = [1, 2, 3, 4, 5] 
print(""Sum of the elements in given list ___ :"", sumList(list))","List of integers: [1, 2, 3, 4, 5]",is,1,20
2354,Data Structure,Write a function to reverse the elements of a given array in Python.,"def reverse_array(arr):
    """"""This function reverses the elements of a given array ___ numbers
    
    Parameters: 
        arr (list): The list of numbers to reverse.
	
    Returns: The reversed array
    """"""
    return arr[::-1]","[1, 2, 3, 4, 5]",of,1,20
2369,Data Structure,Generate a Python function that sorts a list of numbers using the bubble sort algorithm,"def bubbleSort(list): 
	n = len(list) 
	for i in range(n): 
		for j in range(0, n-i-1): 
			if list[j] > list[j+1] : 
				list[j], list[j+1] = list[j+1], list[j] 
	return list ___(bubbleSort([8,2,11,9,20,7]))","[8,2,11,9,20,7]",print,1,20
2385,Data Structure,"Given a list of integers, write a Python program to find the maximum value in the array and display its index.","mylist = [3, 2, 5, 8, 6]

# initialize maximum value and index
maxval = 0
maxindex = 0

# iterate through list ___ i, val in enumerate(mylist):
 # check if the current value is greater than the maximum value
 if val > maxval:
  maxval = val
  maxindex = i

# print the result
print('Maximum value:', maxval)
print('Index of maximum value:', maxindex)","[3, 2, 5, 8, 6]",for,1,20
2396,Data Structure,Find the maximum value of a 10 element array in Python.,"# Max value in array ___ max_val(array):
    max_val = array[0]
    for num in array[1:]:
        if num > max_val:
            max_val = num
    return max_val","array = [1, 7, 3, 4, 5, 9, 8, 0, 2, 6]",def,1,20
2403,Data Structure,Create a Python program that takes a list of numbers as an input from the user and prints out the number that appears the most in the list.,"list_of_numbers = [int(x) for x in input(""Please enter a list ___ numbers: "").split(',')]

c = collections.Counter(list_of_numbers)

most_common_num = c.most_common(1)[0][0]

print(""The most common number in the list is "" + str(most_common_num))","1, 1, 2, 3",of,1,20
2413,Data Structure,Sort a list in Python using the Quick Sort algorithm,"def quicksort (array) :
    if len(array) <= 1 :
        return array ___:
        pivot = array[len(array) // 2]
        left = [x for x in array if x < pivot]
        middle = [x for x in array if x == pivot]
        right = [x for x in array if x > pivot]
        return quicksort(left) + middle + quicksort(right)

array = [5, 2, 9, 1, 4, 12]
result = quicksort(array)
print(result)","[5, 2, 9, 1, 4, 12]",else,1,20
2434,Data Structure,"Using the provided inputs, write a python code that calculates the sum of all the elements in the list.","def calculate_sum(my_list):
    """""" Calculate the sum of all the elements in the list. """"""
    sum = 0
    for elem in my_list:
        sum += elem
    return sum

my_list = [1,2,3,4,5,6]
total_sum = calculate_sum(my_list)
print(""The sum of all elements in the list ___: %d"" %total_sum)","my_list = [1,2,3,4,5,6]",is,1,20
2450,Data Structure,Create a function in Python to perform a linear search on a list of numbers.,"def linear_search(numbers, x):
    """"""This function will perform a linear search on a list ___ numbers and return the index of the number if it is present in the list.""""""
    for i in range(len(numbers)):
        if numbers[i] == x:
            return i 
    # if the number is not found
    return -1","def linear_search(numbers, x):",of,1,20
2455,Data Structure,Generate a Python program to output the maximum element in a given array.,"def findMax(arr):
    max_number = arr[0]
    for i in range(1, len(arr)):
        if arr[i] > max_number:
            max_number = arr[i]
    return max_number

arr = [1, 4, 9, 3, 6, 5]
max_number = findMax(arr)
print(""The maximum element in the array ___:"", max_number)","The array is [1, 4, 9, 3, 6, 5]",is,1,20
2475,Data Structure,Design a program in Python that uses a loop to iterate through the items in a list.,"def loop_through_list(items):
    """"""Iterates through a list ___ items and prints each one""""""
    for item in items:
        print(item)","items = [1, 2, 3, 4, 5]",of,1,20
2496,Data Structure,Write a Python function to sort the following list of numbers with bubble sort algorithm.,"def bubble_sort(list): 
    n = len(list)  
    for i in range(n-1): 
        for j in range(0, n-i-1): 
            if list[j] > list[j+1] : 
                list[j], list[j+1] = list[j+1], list[j]
    return list
  
# Sample list ___ = [5, 4, 3, 2, 1]
  
# Function Call 
bubble_sort(list)","[5, 4, 3, 2, 1]",list,1,20
2501,Data Structure,Generate a Python program to delete the element at a given index from the given array.,"def delete_element_at_index(arr, index):
    if index >= len(arr):
        raise Exception('index out of range')
    
    # Delete the element at the index
    del ___[index]

# Example array and index
my_arr = [1,2,3,4,5];
index = 3;

# Call the function
delete_element_at_index(my_arr, index)

# Print the array
print(my_arr)","[1,2,3,4,5], index=3",arr,1,20
2511,Data Structure,Create a program in Python to delete all the elements from the list which have a value greater than a given number.,"def removeGreaterNum(list, num): 
  
    return [x for x in list ___ x < num] 
      
list = [1, 5, 6, 8, 9, 10] 
num = 7
print(removeGreaterNum(list, num))","list = [1, 5, 6, 8, 9, 10], num = 7",if,1,20
2528,Data Structure,Write a python function to remove duplicates from an array.,"""""""
Remove duplicates from an array
""""""

def remove_duplicates(arr):
    # Create a set ___ = set()
    
    # Traverse the array
    for i in range(len(arr)):
        if arr[i] not in seen:
            seen.add(arr[i])
            
    return seen

if __name__ == '__main__':
    arr = [1, 2, 3, 3, 3, 4, 5, 6]
    print(remove_duplicates(arr))","[1, 2, 3, 3, 3, 4, 5, 6]",seen,1,20
2553,Data Structure,Create a Python program that creates a new list containing only even numbers from a given list.,"# create a list ___ = [1, 2, 3, 4, 5, 6, 7, 8, 9]

# create a new list with only even numbers 
even_list = [num for num in original_list if num % 2 == 0] 
  
# display the even list 
print(even_list)","[1, 2, 3, 4, 5, 6, 7, 8, 9]",original_list,1,20
2554,Data Structure,Create a Python script to remove all empty elements from a list.,"list = [""a"", """", ""b"", """", ""c"", """"] 

result = [element for element in list ___ len(element) > 0] 

print(result)","list = [""a"", """", ""b"", """", ""c"", """"]",if,1,20
2567,Data Structure,"Create a script in Python which receives a list of numbers, and prints the sorted list in ascending order.","list_of_numbers = [7, 3, 4, 2]

# sort the list ___.sort()

# print the sorted list
print(list_of_numbers)","List of numbers: [7, 3, 4, 2]",list_of_numbers,1,20
2571,Data Structure,Generate a Python program to insert an element into a given sorted array.,"def insert(arr, x):
    i = len(arr)-1
    while (i >= 0 and x < arr[i]):
        arr[i+1] = arr[i]
        i = i-1
    arr[i+1] = x
    return arr
  
# Input array ___ element 
arr = [1, 2, 3, 5] 
x = 4
  
# Calling Insert Function 
arr = insert(arr, x) 
  
# Print the modified array 
print(arr)","The sorted array is [1, 2, 3, 5] and the new element is 4.",and,1,20
2586,Data Structure,Create a Python program to sort a given list according to the second element,"def sortList(list):
    list.sort(key=lambda x: x[1]) 
    return list ___ = [[2,4], [3,2], [4,1], [1,3]]
sorted_list = sortList(list)

print(sorted_list)

# output
[[4, 1], [3, 2], [1, 3], [2, 4]]","list = [[2,4], [3,2], [4,1], [1,3]]",list,1,20
2595,Data Structure,Generate a program in Python for sorting the elements of an array in descending order.,"def sort_descending(arr):
    # Sort array ___ largest to smallest
    arr.sort(reverse=True)

    # Print result
    print(arr)

# Test
arr = [2, 4, 1, 6, 5]
sort_descending(arr)
# Output: [6, 5, 4, 2, 1]","[2, 4, 1, 6, 5]",from,1,20
2617,Data Structure,Write a Python code snippet to remove the last element from a list.,"def remove_last_element(lst):
    last_index = len(lst) - 1
    del ___[last_index]

example_list = [3, 1, 5, 7, 4, 8, 2]
remove_last_element(example_list)
print(example_list) 
# Output: [3, 1, 5, 7, 4, 8]","example_list = [3, 1, 5, 7, 4, 8, 2]",lst,1,20
2626,Data Structure,Design a solution in Python that creates a deep copy of an array of numbers.,"original_list = [1,2,3,4,5]

# Create a copy ___ the original list
copied_list = original_list[:]

# Modify the copied list so we can verify that it is a deep copy
copied_list[0] = 10

# Print both lists - the original list should be unchanged
print(""Original list:"", original_list)
print(""Copied list:"", copied_list)","[1,2,3,4,5]",of,1,20
2649,Data Structure,Write a Python program to find the sum of all integers in a given list that are multiples of 8.,"# Initializing list ___ = [4, 8, 12, 17, 30] 

# Function to calculate sum 
def sum_multiples(l): 
	sum = 0
	
	# iterating over list 
	for num in l: 
		
		# checking for multiples of 8 
		if num % 8 == 0: 
			sum += num 
			
	return sum

# Driver code 
print(sum_multiples(l)) 
# Output: 20","4, 8, 12, 17, 30",l,1,20
2685,Data Structure,Write a Python program to create a 1D array of random numbers from 1 to 100.,"import random

# Create a 1-dimensional array ___ size 5
array = [0] * 5

# Fill the array with random numbers
for i in range(len(array)):
 array[i] = random.randint(1,100)

print(array)

# Output:
# [83, 5, 46, 69, 89]",5,of,1,20
2726,Data Structure,"In Python, create a list comprehension to extract the elements which are even in the given list.",even_list = [x for x in list ___ x%2 == 0],"list = [1, 2, 3, 4, 5, 6, 7, 8, 9]",if,1,20
2747,Data Structure,Design a program to filter out strings in a list that have length 3.,"def filter_by_length(list):
    """"""
    Filters out strings in the given list ___ have length 3.
    """"""
    filtered_list = [word for word in list if len(word) == 3]
    return filtered_list

if __name__ == '__main__':
    list = ['ada', 'python', 'ruby', 'egg', 'coffee']
    print(filter_by_length(list))","['ada', 'python', 'ruby', 'egg', 'coffee']",that,1,20
2756,Data Structure,Generate a Python script to sort the given list of words.,"# function to sort the given list ___ words
def sort_words(words):
    # sort the list of words in alphabetical order
    words.sort()

    # print the sorted list of words
    print(words)

# driver code
words = ['bubble', 'selection', 'quicksort', 'insertion']
sort_words(words)

# output
['bubble', 'insertion', 'quicksort', 'selection']","['bubble', 'selection', 'quicksort', 'insertion']",of,1,20
2773,Data Structure,Write a function in Python that accepts a list of numbers and returns the  highest and lowest values in the list.,"def max_min(numbers):
  '''returns a tuple ___ highest and lowest values in a given list'''
  return (max(numbers), min(numbers))","numbers = [2, 18, 9, 22, 10, 17, 24]",containing,1,20
2786,Data Structure,Create a Python script to sort a list of tuples by the second element in the tuple in ascending order.,"def sortList(myList): 
 # sort list ___ second element  
 myList.sort(key = lambda x: x[1]) 
  
 # printing the sorted list  
 print (""The sorted list in ascending order is : "") 
 for i in range(len(myList)): 
  print(myList[i]), 

myList = [('Tom',7),('Harry',5),('Bob',8)]
sortList(myList)","myList = [('Tom',7),('Harry',5),('Bob',8)]",by,1,20
2792,Data Structure,Create a Python function to identify the number of even numbers present in a given list of numbers.,"def countEvenNum(list):
    return len([x for x in list ___ x % 2 == 0])

list = [1, 2, 3, 4, 5]
print(countEvenNum(list))","list = [1, 2, 3, 4, 5]",if,1,20
2813,Data Structure,Write a Python program to split a given list into two lists based on a given condition.,"list = [1, 2, 3, 4, 5, 6, 7, 8]

#Split the list ___ two lists based on a given condition
list_a = [x for x in list if x % 2 == 0]
list_b = [x for x in list if x % 2 != 0]

print(list_a) #[2, 4, 6, 8]
print(list_b) #[1, 3, 5, 7]","list = [1, 2, 3, 4, 5, 6, 7, 8]",into,1,20
2821,Data Structure,Create a function in Python to sort a list of dictionaries by a particular key.,"def sort_list(lst, key):
    # Sorts a list ___ dictionaries
    return sorted(lst, key=lambda k: k[key])",Example of a list of dictionaries,of,1,20
2843,Data Structure,Write a code to sort a list of strings according to their lengths,"def sortByLength(strings):
    """"""Sort a list ___ strings according to their lengths""""""
    # Sort the list using a key function
    return sorted(strings, key=len)

if __name__ == '__main__':
    strings = [""Python"", ""is"", ""a"", ""programming"", ""language""]
    print(sortByLength(strings))","[""Python"", ""is"", ""a"", ""programming"", ""language""]",of,1,20
2855,Data Structure,Create a python function which takes a list as an argument and returns the largest number in the list.,"def largest_number(numbers):
    largest = numbers[0]
    for num in numbers:
        if num > largest:
            largest = num
    return largest

largest = largest_number(numbers)
print('The largest number in the list ___: ', largest)","numbers = [20, 9, 5, 10]",is,1,20
2871,Data Structure,Create a Python script that orders a list of strings alphabetically from a to z.,"def sort_list(list):
    list.sort()
    return list ___ = sort_list([""Banana"", ""Apple"", ""Orange"", ""Pear""])
print(sorted_list)","[""Banana"", ""Apple"", ""Orange"", ""Pear""]",sorted_list,1,20
2879,Data Structure,Use Python to sort the list of words in descending alphabetical order.,"words = [""correct"", ""tango"", ""apple"", ""banana""] 

# Sort words in reverse alphabetical order 
words.sort(reverse=True) 

# Print list ___ descending order 
print(words)","correct, tango, apple, banana",in,1,20
2961,Data Structure,Write a Python function that takes an array of integers as input and computes the average of the elements.,"def compute_average(arr):
 sum = 0
 for i in arr:
 sum += i
 return sum / len(arr)
 
 arr = [1, 2, 3, 4]
 avg = compute_average(arr)
 print(""Average of array ___ is:"", avg)","array = [1, 2, 3, 4]",elements,1,20
2969,Data Structure,Write a function in Python to return the kth smallest element in the given array.,"def find_kth_smallest(arr, k):
    """"""
    This function finds the kth smallest element in an array. 
    :param arr: array ___ integers
    :param k: integer
    :return: kth smallest element
    """"""
    sorted_arr = sorted(arr)
    return sorted_arr[k-1]","arr = [7, 10, 4, 3, 20, 15]
k=3",of,1,20
2977,Data Structure,Generate an efficient python code which finds the most frequent element in an array.,"# Find the most frequent element in the array ___ = 0
count = 0

for x in arr:
    freq = arr.count(x)
    if freq > count:
        most_freq = x
        count = freq

# Print the most frequent element
print(""Most frequent element:"",most_freq)","arr = [3, 2, 1, 3, 4, 2]",most_freq,1,20
2991,Data Structure,Write a code to remove a specific value from a list in Python.,"mylist = [10, 20, 30, 40, 10]
value_to_remove = 10

# new list ___ value is removed
new_list = [item for item in mylist if item != value_to_remove] 

print(new_list)","mylist = [10, 20, 30, 40, 10]
value = 10",after,1,20
3044,Data Structure,Use Python loops to generate a new list containing the square of all numbers in the following list.,"""""""
Generate a new list ___ the square of all numbers in a list
""""""
# input list
in_list = [1,2,3,4,5]

# output list
out_list = []

# loop over the input list
for i in in_list:
    # calculate the square of the element and append it to output list
    out_list.append(i**2)

# print the output list
print(out_list)","list = [1,2,3,4,5]",containing,1,20
3067,Data Structure,Construct a python program which takes in input the size of a jagged array and prints it(no values).,"def print_jagged_array(array_size):    
    # Initialize a jagged array ___ the given size
    array = [None] * array_size
    
    # Populate the array with empty arrays
    for i in range(array_size):
        array[i] = []
    
    # Print the output array
    print(array)

if __name__ == ""__main__"":
    array_size = 4
    print_jagged_array(array_size)",<noInpit>,with,1,20
3087,Data Structure,"Generate a function in Python that takes an unsorted list of integers, and sorts it using a bubble sort algorithm.","def bubble_sort(list):
  for i in range(len(list)-1):
    for j in range(len(list)-i-1):
      if list[j] > list[j+1]:
        temp = list[j]
        list[j] = list[j+1]
        list[j+1] = temp
  return list ___(bubble_sort([9, 4, 5, 1, 0])) // [0, 1, 4, 5, 9]","[9, 4, 5, 1, 0]",print,1,20
3096,Data Structure,"Craft a program in Python to take in a list of integers, and return the sum of the even numbers in the list.","def sum_even(arr):
    '''
    Function to calculate the sum of even numbers in an array ___
    arr: list of integers
    
    Returns
    sum of even numbers in the array
    '''
    total = 0
    for num in arr:
        if num % 2 == 0:
            total += num
    return total","[1, 2, 3, 4, 5]",Parameters,1,20
3108,Data Structure,Compose a Python program to move zeros in a given list to the end.,"def move_zeroes(nums):
    """"""
    Moves all the zeros in a given list ___ the end.
    @param nums: List
    @return: List
    """"""
    i = 0
    for num in nums:
        if num != 0:
            nums[i] = num
            i += 1
    while i < len(nums):
        nums[i] = 0
        i += 1
    return nums","[1,0,2,3,0,4,5,0]",to,1,20
3120,Data Structure,Develop a Python program to check if a list contains any duplicates,"def contains_duplicates(nums):
    seen = set()
    for num in nums:
        if num in seen:
            return True
        seen.add(num)
    return False

if __name__ == '__main__':
    nums = [1, 4, 5, 1]
    contains = contains_duplicates(nums)
    if contains:
        print('The list ___ duplicates.')
    else:
        print('The list doesn\'t contain duplicates.')","nums = [1, 4, 5, 1]",contains,1,20
3168,Data Structure,Generate a Python program to find the maximum number in a given set of numbers.,"def find_maximum(nums):
    # Initialize the maximum number 
    max_num = nums[0]
    # Loop through the list ___ num in nums:
        # Check if the current number is bigger
        if num > max_num:
            # If it is, save the number
            max_num = num

    return max_num

# call the function
maximum = find_maximum(nums)
print(""The maximum is "" + str(maximum))","7, 6, 5, 9, 8",for,1,20
3180,Data Structure,"Given a list of student records consisting of student name, roll number, and marks, write a Python program to sort the records based on marks in descending order.","def sort_by_marks(records):
    # Sort the records list ___ to the marks 
    sorted_records =sorted(records, key = lambda x: x[2], reverse=True)

    # Return the sorted list
    return sorted_records","records = [['John Doe', 1, 92], ['Anna Smith', 2, 91], ['Jim Green', 3, 87]]",according,1,20
3213,Data Structure,Design a linear search algorithm in Python that returns the index of an item in an array.,"def linear_search(arr, target):
    """"""
    Searches through a given input array ___ find the index of a provided target number.
    Returns -1 if the target number is not found.
    """"""
    for i in range(len(arr)):
        if arr[i] == target:
            return i
    return -1","arr = [1,2,3,4,5]",to,1,20
3258,Data Structure,Create a method in Python to search through a list and return all elements which are divisible by 5.,"def find_division_by_5(lst):
    """"""Search through a list ___ return all elements which are divisible by 5""""""
    result = []
    for item in lst:
        if item % 5 == 0:
            result.append(item)
    
    return result
    
if __name__ == '__main__':
    lst = [4, 9, 5, 20, 21, 33]
    print(find_division_by_5(lst))","[4, 9, 5, 20, 21, 33]",and,1,20
3292,Data Structure,Write a Python script to find all prime numbers in a given list of numbers.,"""""""
Find all prime numbers in a given list ___ numbers
""""""

def is_prime(n):
    for i in range(2, n):
        if n % i == 0:
            return False
        else:
            return True

numbers = [13, 19, 23, 5, 7]
for num in numbers:
    if is_prime(num):
        print(num,""is a prime number"")","[13, 19, 23, 5, 7]",of,1,20
3358,Data Structure,Write a Python program to sort the input list according to its length.,"list = [""Hello"", ""World"", ""This is a test""]

def sort_list_length(list):
    '''
    Function to sort the list ___ to its length
    '''
    return sorted(list, key=len)

if __name__ == ""__main__"":
    list = [""Hello"", ""World"", ""This is a test""]
    sorted_list = sort_list_length(list)
    print(sorted_list)","list = [""Hello"", ""World"", ""This is a test""]",according,1,20
3360,Data Structure,Create a Python program that sorts a list of integers.,"def sort_list(list):
    for i in range(len(list)):
        for j in range(i+1, len(list)):
            if list[i] > list[j]:
                list[i], list[j] = list[j], list[i]
    return list ___ = [9, 3, 6, 7, 1]
my_list = sort_list(my_list)
print(my_list)","my_list = [9, 3, 6, 7, 1]",my_list,1,20
3365,Data Structure,Develop a program to normalize a list of numbers in Python.,"def normalize_list(lst):
    '''Normalizes a list ___ numbers'''
    max_val = max(lst)
    min_val = min(lst)

    normalized_lst = []
    for num in lst:
        normalized_val = (num - min_val)/(max_val - min_val)
        normalized_lst.append(normalized_val)

    return normalized_lst","[1.2,-2.3, 3.4, -4.5, 5.6]",of,1,20
3383,Data Structure,Create a new program in Python that creates a list of prime numbers ranging from 2 to n.,"""""""
Create a list ___ prime numbers ranging from 2 to n.
""""""

def prime_list(n):
    prime_list = []
    for num in range(2, n + 1):
        for prime in prime_list:
            if num % prime == 0: 
                break
        else: 
            prime_list.append(num)
    return prime_list

if __name__ == '__main__':
    n = 15
    print(prime_list(n))",15,of,1,20
3403,Data Structure,"Design a program in Python and select features from list A and list B, given the following constraints:","features = [a, c, 2] # Selecting a, c from list ___ and 2 from list B.","List A: [a, b, c, d]
List B: [1, 2, 3, 4]
Constraints: 
Select 2 features from list A, and 
select 1 feature from list B",A,1,20
3404,Data Structure,Design a Python program to sort the given list using insertion sort.,"def insertionSort(arr): 
    for i in range(1, len(arr)): 
  
        j = i-1
        key = arr[i] 
  
        while j >=0 and key < arr[j] : 
                arr[j+1] = arr[j] 
                j -= 1
        arr[j+1] = key 
  
arr = [3,8,15,2,6,10]
insertionSort(arr) 
print (""Sorted array ___:"") 
for i in range(len(arr)): 
    print (""%d"" %arr[i])","[3,8,15,2,6,10]",is,1,20
3405,Data Structure,Create a program using Python to generate a histogram given a list of numbers.,"# importing matplotlib module
import matplotlib.pyplot as plt

# list ___ numbers 
numbers = [2, 5, 2, 8, 3, 9, 4, 10]

# draw histogram 
plt.hist(numbers, bins = [0, 2, 4, 6, 8, 10])

# x label, y label and title
plt.xlabel('Numbers');
plt.ylabel('Frequency');
plt.title('Histogram for Numbers')

# display histogram 
plt.show()","numbers = [2, 5, 2, 8, 3, 9, 4, 10]",of,1,20
3425,Data Structure,Create a Python program to randomly filter out half of the elements of an array.,"import random

def filter_half_array(arr):
    while len(arr)>0:
        el = random.choice(arr) # randomly select an element of the list ___.remove(el) # remove the selected item from the list
    return arr

arr = [9, 2, 7, 4, 5, 6, 8, 1, 4, 0]
filter_half_array(arr)","[9, 2, 7, 4, 5, 6, 8, 1, 4, 0]",arr,1,20
3442,Data Structure,Generate a function in Python to find the maximum element from a given array.,"def findMaxElement(array):
    maxElement = 0
    for element in array:
        if element > maxElement:
            maxElement = element
    return maxElement

array = [10, 15, 20, 11, 99] 
maxElement = findMaxElement(array)
print(""The maximum element in the array ___"", maxElement)","[10, 15, 20, 11, 99]",is,1,20
3508,Data Structure,Construct a Python program to sort an array in descending order.,"def descending_sort(arr): 
    for i in range(len(arr)): 
        for j in range(0, len(arr)-i-1): 
            if arr[j] < arr[j+1] : 
                arr[j], arr[j+1] = arr[j+1], arr[j]
    return arr
  
arr = [4, 5, 2, 6, 1, 3]
  
descending_sort(arr)

print (""Sorted array ___:"") 
for i in range(len(arr)): 
    print (""%d"" %arr[i])","arr = [4, 5, 2, 6, 1, 3]",is,1,20
3517,Data Structure,Write a python code to sort the given array of numbers in ascending order.,"""""""
Sort array ___ numbers in ascending order
""""""

def sort_in_ascending(arr):
    arr.sort()
    return arr

if __name__==""__main__"":
    arr = [3, 5, 1, 6, 9, 4]
    sorted_arr = sort_in_ascending(arr)
    print(""Sorted array in ascending order is ""+str(sorted_arr))","[3, 5, 1, 6, 9, 4]",of,1,20
3530,Data Structure,"Given a list of numbers, write a Python program to find the number which occurs the most in the list","def most_frequent(list1): 
	return max(set(list1), key = list1.count) 

list1 = [1, 2, 3, 4, 4, 3, 3, 3]
print(""Number that occurs the most in the list ___ : "", most_frequent(list1))","list1 = [1, 2, 3, 4, 4, 3, 3, 3]",is,1,20
3543,Data Structure,Write a script in Python to sort a list of words alphabetically.,"def sort_words(words):
    '''
    Function to sort a list ___ words alphabetically
    
    Parameters
    words: list of strings
    
    Returns
    sorted list of strings
    '''
    sorted_list = sorted(words)
    return sorted_list","[python, java, c, sql, ruby]",of,1,20
3554,Data Structure,Create a code generation task to generate a Python program to calculate the sum of a list of numbers.,"def list_sum(nums): 
    '''This function will take a list ___ input and return the sum of its elements.'''
    result = 0
    for num in nums:
        result += num
    return result

nums = [2, 5, 10, 15]
print(list_sum(nums))","nums = [2, 5, 10, 15]",as,1,20
3592,Data Structure,What is the best way to optimize the following Python code which prints the first and last letters of an array of strings?,"# optimized version 
words = [""cat"", ""dog"", ""snake"", ""elephant""]

first_letters = [word[0] for word in words] # list ___ first letters
last_letters = [word[-1] for word in words] # list of last letters

# print the results
print(first_letters)
print(last_letters)","words = [""cat"", ""dog"", ""snake"", ""elephant""]",of,1,20
3618,Data Structure,Create a Python script that uses a for loop to display the items from a list.,"# Create a list ___ = ['apple', 'orange', 'banana']

# Loop over the list
for item in list:
    print(item)","[apple, orange, banana]",list,1,20
3621,Data Structure,Opitmize a Python program to search a list of numbers for a given target number.,"def search(list, target):
  
 for i in range(len(list)):
  if list[i] == target:
   return i
 return -1

list = [10,20,30,40,50]
target = 40

# linear search in list ___ = search(list, target)

if index != -1:
 print(""Element found at index :"", index)
else:
 print(""Element not found"")","list = [10,20,30,40,50]
target = 40",index,1,20
3639,Data Structure,Generate a Python script that sorts a given array of integers.,"def array_sort(array):
  # Iterate over the array ___ i in range(len(array)):
    # Find the minimum element
    min_position = i
    for j in range(i + 1, len(array)):
      if array[min_position] > array[j]:
        min_position = j

    # Swap minimum element to current position
    array[i], array[min_position] = array[min_position], array[i]
  
  return array","Array: <10, 8, 1, 4, 6, 5>",for,1,20
3669,Data Structure,Create a Python program which sorts elements of an array in ascending order.,"def sort_ascending(array):
    for i in range(len(array)-1):
        for j in range(i, len(array)):
            if array[i] > array[j]:
                array[i], array[j] = array[j], array[i]

    return array ___([5, 2, 1, 3, 6, 4]) # Output = [1, 2, 3, 4, 5, 6]","[5, 2, 1, 3, 6, 4]",sort_ascending,1,20
